model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_55,L-BFGS-B,383.4336393290117,max_attempts,1854.546918599207,0.02711,1.7982177197992444,
arps,,sample_56,L-BFGS-B,384.5602971631481,max_attempts,1855.203824135902,0.02711,1.7978398509437523,
arps,,sample_57,L-BFGS-B,382.50747411962806,max_attempts,1854.2176456753857,0.02711,1.7984036182059753,
arps,,sample_58,L-BFGS-B,374.07711002007954,low_improvement,1851.27872022917,0.02711,1.799851382041365,
arps,,sample_59,L-BFGS-B,373.32728191787794,low_improvement,1851.062556116375,0.02711,1.799929963394437,
arps,,sample_60,L-BFGS-B,384.7940681611742,max_attempts,1855.447218514505,0.02711,1.7977652070701897,
arps,,sample_61,L-BFGS-B,372.09968867395827,low_improvement,1850.5128241468267,0.02711,1.8002417829070936,
arps,,sample_62,L-BFGS-B,372.5214636642611,low_improvement,1850.8599762278243,0.02711,1.7999889401319542,
arps,,sample_63,L-BFGS-B,381.91782993303696,max_attempts,1853.928242660635,0.02711,1.7985693745427473,
arps,,sample_64,L-BFGS-B,370.2719493118676,low_improvement,1849.8361700433081,0.02711,1.8005693529021347,
arps,,sample_65,L-BFGS-B,379.08107935829025,max_attempts,1853.0503122368445,0.02711,1.7989453466607317,
arps,,sample_66,L-BFGS-B,381.0985486221948,max_attempts,1853.6895181533696,0.02711,1.7986116089128663,
arps,,sample_67,L-BFGS-B,370.5641338302423,low_improvement,1850.0271766725002,0.02711,1.800515051566486,
arps,,sample_68,L-BFGS-B,369.60475111641813,low_improvement,1849.634483244195,0.02711,1.800631334019607,
arps,,sample_69,L-BFGS-B,368.67420046767404,low_improvement,1849.42935479465,0.02711,1.8006934526968073,
arps,,sample_70,L-BFGS-B,371.0423227361599,low_improvement,1850.2550650850847,0.02711,1.8003954373701943,
arps,,sample_71,L-BFGS-B,379.86614980110426,max_attempts,1853.32017330405,0.02711,1.798834489140547,
arps,,sample_72,L-BFGS-B,367.54139366222773,low_improvement,1848.3069460843515,0.02711,1.80137379626619,
arps,,sample_73,L-BFGS-B,368.687310626809,low_improvement,1849.1533254129386,0.02711,1.8008654919708065,
arps,,sample_74,L-BFGS-B,368.79557879872016,low_improvement,1830.2911411457187,0.026516566157902113,1.7991526468798476,
arps,,sample_75,L-BFGS-B,368.10718460657404,low_improvement,1848.9724345908658,0.02711,1.8008864228038335,
arps,,sample_76,L-BFGS-B,364.50621339272664,low_improvement,1847.3336378673685,0.02711,1.8019765905158347,
arps,,sample_77,L-BFGS-B,366.2972966772593,low_improvement,1847.877191607199,0.02711,1.8015862584922768,
arps,,sample_78,L-BFGS-B,378.4512203942644,max_attempts,1852.6632249676313,0.02711,1.7992171535289807,
arps,,sample_79,L-BFGS-B,364.56147521854916,low_improvement,1835.441227165739,0.02674898512503061,1.8017037437924945,
arps,,sample_80,L-BFGS-B,365.4178047227651,low_improvement,1847.5749600183483,0.02711,1.8018173783549858,
arps,,sample_81,L-BFGS-B,362.9176276885489,low_improvement,1846.8341773981354,0.02711,1.8022620031773595,
arps,,sample_82,L-BFGS-B,361.9033448308686,low_improvement,1846.502168371818,0.02711,1.8023159168985516,
arps,,sample_83,L-BFGS-B,362.4736250013782,low_improvement,1846.667615223744,0.02711,1.8022808696052808,
arps,,sample_84,L-BFGS-B,366.93774044820407,low_improvement,1848.0978148018737,0.02711,1.8014861710901031,
arps,,sample_85,L-BFGS-B,361.5156432504998,low_improvement,1846.277499543739,0.02711,1.8024100563327607,
arps,,sample_86,L-BFGS-B,377.6123939369156,max_attempts,1852.4735247088208,0.02711,1.799224089246204,
arps,,sample_87,L-BFGS-B,361.15989813330964,low_improvement,1846.0915440946042,0.02711,1.8024985107337181,
arps,,sample_88,L-BFGS-B,360.79667088685045,low_improvement,1845.9137321355388,0.02711,1.802576071837927,
arps,,sample_89,L-BFGS-B,360.43134237086895,low_improvement,1845.7281760784151,0.02711,1.8026582497731998,
arps,,sample_90,L-BFGS-B,358.72857726295484,low_improvement,1845.0036849793662,0.02711,1.8029418849827157,
arps,,sample_91,L-BFGS-B,359.12048623725957,low_improvement,1845.1744402087602,0.02711,1.8028754012969737,
arps,,sample_92,L-BFGS-B,375.635677491264,max_attempts,1851.5930046432381,0.02711,1.7996455982074921,
arps,,sample_93,L-BFGS-B,360.02161756057365,low_improvement,1845.5400777882753,0.02711,1.8027111258417021,
arps,,sample_94,L-BFGS-B,376.730055552217,max_attempts,1852.2464726183312,0.02711,1.7992773960510575,
arps,,sample_95,L-BFGS-B,356.8826739377339,low_improvement,1844.261876288498,0.02711,1.8032287802306683,
arps,,sample_96,L-BFGS-B,358.07647262242017,low_improvement,1844.60114104969,0.02711,1.8031322757747148,
arps,,sample_97,L-BFGS-B,358.4797168842555,low_improvement,1844.8118841671258,0.02711,1.8030140051326875,
arps,,sample_98,L-BFGS-B,375.7965002432077,max_attempts,1851.8989307797835,0.02711,1.7994794380503627,
arps,,sample_99,L-BFGS-B,357.5895828878181,low_improvement,1844.3943304911018,0.02711,1.803233928178292,
arps,,sample_100,L-BFGS-B,356.1565030472394,low_improvement,1843.8764386189837,0.02711,1.8033954824354919,
arps,,sample_101,L-BFGS-B,352.02416345374127,low_improvement,1842.5126717617964,0.02711,1.8039286523825038,
arps,,sample_102,L-BFGS-B,354.6736152531806,low_improvement,1843.4114762935947,0.02711,1.8035476154669183,
arps,,sample_103,L-BFGS-B,352.8259326532874,low_improvement,1842.9106836650449,0.02711,1.8037106166642587,
arps,,sample_104,L-BFGS-B,355.44878155542176,low_improvement,1843.74202596346,0.02711,1.8034231355201327,
arps,,sample_105,L-BFGS-B,359.49788100289663,low_improvement,1845.3770107879209,0.02711,1.8027696537450837,
arps,,sample_106,L-BFGS-B,356.58337443039557,low_improvement,1844.0748056423251,0.02711,1.803304954066512,
arps,,sample_107,L-BFGS-B,353.9262843022779,low_improvement,1843.2480579190767,0.02711,1.8036083417150552,
arps,,sample_108,L-BFGS-B,351.5571513345552,low_improvement,1842.3778035835917,0.02711,1.8039496265503685,
arps,,sample_109,L-BFGS-B,355.20058368627826,low_improvement,1843.6114178022735,0.02711,1.803449147841662,
arps,,sample_110,L-BFGS-B,349.98507727387084,low_improvement,1841.8462493563306,0.02711,1.8039887098121838,
arps,,sample_111,L-BFGS-B,352.59420301693626,low_improvement,1842.7034806945476,0.02711,1.803835514419255,
arps,,sample_112,L-BFGS-B,349.26813913050273,low_improvement,1841.346125350709,0.02711,1.8041832932690756,
arps,,sample_113,L-BFGS-B,353.3310452728041,low_improvement,1843.1359079745914,0.02711,1.8035699694933682,
arps,,sample_114,L-BFGS-B,350.5544760612403,low_improvement,1841.9869690374778,0.02711,1.8039736707122873,
arps,,sample_115,L-BFGS-B,351.3449199496672,low_improvement,1842.233377314107,0.02711,1.8039925101987444,
arps,,sample_116,L-BFGS-B,350.67520038201485,low_improvement,1842.0754300201372,0.02711,1.8040327759229071,
arps,,sample_117,L-BFGS-B,349.83374762306585,low_improvement,1841.6762634494028,0.02711,1.8040585197512695,
arps,,sample_118,L-BFGS-B,349.3562668541325,low_improvement,1841.5170928385699,0.02711,1.8041072026397533,
arps,,sample_119,L-BFGS-B,348.66425517351365,low_improvement,1840.8071256716062,0.02711,1.8044487406888152,
arps,,sample_120,L-BFGS-B,349.0307636317077,low_improvement,1841.2457200813903,0.02711,1.8041233063930575,
arps,,sample_121,L-BFGS-B,347.7348842874634,low_improvement,1840.328839267539,0.02711,1.804706168986003,
arps,,sample_122,L-BFGS-B,348.9203819301797,low_improvement,1840.9922974360927,0.02711,1.804334922835569,
arps,,sample_123,L-BFGS-B,348.3963464612713,low_improvement,1840.687907498928,0.02711,1.804484392519928,
arps,,sample_124,L-BFGS-B,347.4512354609516,low_improvement,1840.178032657469,0.02711,1.8047844727058948,
arps,,sample_125,L-BFGS-B,344.85696704888835,low_improvement,1839.016548693968,0.02711,1.8054116391582025,
arps,,sample_126,L-BFGS-B,346.7976843960158,low_improvement,1839.8634663141738,0.02711,1.804944796971363,
arps,,sample_127,L-BFGS-B,347.0720220243902,low_improvement,1840.0531771931599,0.02711,1.8048216275377853,
arps,,sample_128,L-BFGS-B,346.5154604781146,low_improvement,1839.6680646263899,0.02711,1.8050711554250232,
arps,,sample_129,L-BFGS-B,347.91812961504905,low_improvement,1840.4863072768821,0.02711,1.8046251610102921,
arps,,sample_130,L-BFGS-B,344.3712863518342,low_improvement,1838.8765238368658,0.02711,1.8054696770688587,
arps,,sample_131,L-BFGS-B,345.8191811044768,low_improvement,1839.5670471695905,0.02711,1.8050779962981418,
arps,,sample_132,L-BFGS-B,343.14924584675657,low_improvement,1838.3493618223433,0.02711,1.8056111177161331,
arps,,sample_133,L-BFGS-B,345.36182833977955,low_improvement,1839.1980075075517,0.02711,1.8053078072729094,
arps,,sample_134,L-BFGS-B,343.80273940397524,low_improvement,1838.6386623601438,0.02711,1.8055050359121942,
arps,,sample_135,L-BFGS-B,345.6530951726202,low_improvement,1839.352774399623,0.02711,1.805242450974907,
arps,,sample_136,L-BFGS-B,343.16029979181667,low_improvement,1838.4821919113945,0.02711,1.8055796917311289,
arps,,sample_137,L-BFGS-B,343.96387124052774,low_improvement,1838.7879360413647,0.02711,1.8054410707023316,
arps,,sample_138,L-BFGS-B,342.4444351080242,low_improvement,1837.7868990021777,0.02711,1.8059678288537353,
arps,,sample_139,L-BFGS-B,342.5347266977198,low_improvement,1837.9780339454576,0.02711,1.8058323658792992,
arps,,sample_140,L-BFGS-B,342.82913594566764,low_improvement,1838.1297615553456,0.02711,1.8057698490703369,
arps,,sample_141,L-BFGS-B,342.11009737028087,low_improvement,1837.6542838917421,0.02711,1.8060172109115253,
arps,,sample_142,L-BFGS-B,341.7421396662579,low_improvement,1837.1108774807735,0.02711,1.8063775760815135,
arps,,sample_143,L-BFGS-B,340.20216869259497,low_improvement,1836.238744114161,0.02711,1.806776339910211,
arps,,sample_144,L-BFGS-B,340.53327890912385,low_improvement,1836.3531743167744,0.02711,1.8067447463689976,
arps,,sample_145,L-BFGS-B,341.7549483560962,low_improvement,1837.3322879124487,0.02711,1.8062091874065096,
arps,,sample_146,L-BFGS-B,341.4021784136342,low_improvement,1836.7525958928911,0.02711,1.8065880060478638,
arps,,sample_147,L-BFGS-B,341.2002306961134,low_improvement,1836.671537887995,0.02711,1.8065526061829096,
arps,,sample_148,L-BFGS-B,340.92423467313574,low_improvement,1836.5046113305925,0.02711,1.8066673745380173,
arps,,sample_149,L-BFGS-B,341.52285676086143,low_improvement,1836.936296718296,0.02711,1.8064594647244983,
arps,,sample_150,L-BFGS-B,341.6885988640379,low_improvement,1837.505946095767,0.02711,1.8060938346132667,
arps,,sample_151,L-BFGS-B,338.19851801911284,low_improvement,1835.3261249700918,0.02711,1.8071290882787334,
arps,,sample_152,L-BFGS-B,339.4346325114868,low_improvement,1835.8882097733604,0.02711,1.8068624027994786,
arps,,sample_153,L-BFGS-B,337.6421669032503,low_improvement,1835.0221891765818,0.02711,1.8072685707437537,
arps,,sample_154,L-BFGS-B,339.0613643458163,low_improvement,1835.6123407128275,0.02711,1.8069874888433255,
arps,,sample_155,L-BFGS-B,338.59011807048796,low_improvement,1835.450542289152,0.02711,1.8070712272415952,
arps,,sample_156,L-BFGS-B,339.7273783551264,low_improvement,1835.98323164818,0.02711,1.8068797817965483,
arps,,sample_157,L-BFGS-B,340.18444477312335,low_improvement,1836.1164969012646,0.02711,1.806828853805436,
arps,,sample_158,L-BFGS-B,336.0566760630379,low_improvement,1834.1490315746626,0.02711,1.8076947083865946,
arps,,sample_159,L-BFGS-B,337.9930738556095,low_improvement,1835.1614820394452,0.02711,1.8072057589289985,
arps,,sample_160,L-BFGS-B,335.16381962227115,low_improvement,1833.8929261172054,0.02711,1.8077765292926327,
arps,,sample_161,L-BFGS-B,337.0505078593673,low_improvement,1834.5935689545279,0.02711,1.8074702998219716,
arps,,sample_162,L-BFGS-B,334.6823938952863,low_improvement,1833.561675587957,0.02711,1.8078548908153782,
arps,,sample_163,L-BFGS-B,339.3834910810296,low_improvement,1835.7308486589286,0.02711,1.8069581850679954,
arps,,sample_164,L-BFGS-B,335.48601650874616,low_improvement,1833.9987199697166,0.02711,1.8077701280300362,
arps,,sample_165,L-BFGS-B,337.4684191583955,low_improvement,1834.886433056768,0.02711,1.8073147079483576,
arps,,sample_166,L-BFGS-B,337.11992268875156,low_improvement,1834.7003834526606,0.02711,1.80745333365133,
arps,,sample_167,L-BFGS-B,336.62373346065556,low_improvement,1834.4530013343458,0.02711,1.8075290333098475,
arps,,sample_168,L-BFGS-B,336.3908401082771,low_improvement,1834.3021549490813,0.02711,1.8075957788240602,
arps,,sample_169,L-BFGS-B,334.59162894254166,low_improvement,1833.4032753366828,0.02711,1.8079640468302378,
arps,,sample_170,L-BFGS-B,334.9213009768006,low_improvement,1833.8152086703842,0.02711,1.8077564260123091,
arps,,sample_171,L-BFGS-B,332.8559596193986,low_improvement,1832.7168902732215,0.02711,1.8081893141636896,
arps,,sample_172,L-BFGS-B,332.4371356243018,low_improvement,1832.5602006101847,0.02711,1.808303300814148,
arps,,sample_173,L-BFGS-B,333.65982299044526,low_improvement,1833.0485981452582,0.02711,1.8080934763678946,
arps,,sample_174,L-BFGS-B,334.02567118064263,low_improvement,1833.1910789957385,0.02711,1.8080016987935656,
arps,,sample_175,L-BFGS-B,332.91322027049614,low_improvement,1832.877502479541,0.02711,1.8080943570840051,
arps,,sample_176,L-BFGS-B,332.17336788983596,low_improvement,1832.4044635807509,0.02711,1.8084077381227341,
arps,,sample_177,L-BFGS-B,334.74448859182536,low_improvement,1833.726361681816,0.02711,1.8077447462240896,
arps,,sample_178,L-BFGS-B,330.6608235769563,low_improvement,1831.8348143023015,0.02711,1.8086247705666598,
arps,,sample_179,L-BFGS-B,331.34409271907845,low_improvement,1832.0723084848464,0.02711,1.8085255636129685,
arps,,sample_180,L-BFGS-B,331.7731260076739,low_improvement,1832.1765826334129,0.02711,1.8084872454690888,
arps,,sample_181,L-BFGS-B,330.95618299312315,low_improvement,1831.9576117568506,0.02711,1.8085611711831173,
arps,,sample_182,L-BFGS-B,334.5085629432258,low_improvement,1833.3130901856493,0.02711,1.8079691596335599,
arps,,sample_183,L-BFGS-B,330.4068393070453,low_improvement,1831.7310732986398,0.02711,1.8086675922242714,
arps,,sample_184,L-BFGS-B,331.8327776495293,low_improvement,1832.2872436512719,0.02711,1.8084498740633692,
arps,,sample_185,L-BFGS-B,330.18636898985915,low_improvement,1830.8830665931016,0.027096880499068794,1.8091533313286803,
arps,,sample_186,L-BFGS-B,329.5924843347553,low_improvement,1831.325389226318,0.02711,1.808896974385816,
arps,,sample_187,L-BFGS-B,329.3080368080402,low_improvement,1831.2265033119404,0.02711,1.808923555338348,
arps,,sample_188,L-BFGS-B,328.5018436599922,low_improvement,1830.4411292036552,0.02711,1.8092653441341318,
arps,,sample_189,L-BFGS-B,329.9166446258398,low_improvement,1831.4710784568879,0.02711,1.8088055615629213,
arps,,sample_190,L-BFGS-B,333.3274971805762,low_improvement,1832.956591275889,0.02711,1.80810301973373,
arps,,sample_191,L-BFGS-B,329.2844642594662,low_improvement,1831.1196229263446,0.02711,1.8089604284918643,
arps,,sample_192,L-BFGS-B,328.0278422192961,low_improvement,1830.1948424548655,0.02711,1.8094089454577433,
arps,,sample_193,L-BFGS-B,326.9767828412,low_improvement,1829.6930555926124,0.02711,1.809656530231133,
arps,,sample_194,L-BFGS-B,329.22866300255566,low_improvement,1830.9979729023598,0.02711,1.8090301415047334,
arps,,sample_195,L-BFGS-B,328.96922374354824,low_improvement,1830.6808578852354,0.02711,1.8091475148989722,
arps,,sample_196,L-BFGS-B,328.6703001959459,low_improvement,1830.5468481120813,0.02711,1.8092173946412202,
arps,,sample_197,L-BFGS-B,327.4893160237174,low_improvement,1829.9382405262947,0.02711,1.80953466103716,
arps,,sample_198,L-BFGS-B,327.3724265021407,low_improvement,1829.813211627084,0.02711,1.8095978472359715,
arps,,sample_199,L-BFGS-B,327.69843028584535,low_improvement,1830.079172524172,0.02711,1.8094609508706856,
arps,,sample_200,L-BFGS-B,329.0892471680987,low_improvement,1830.9136628448498,0.02711,1.8090320914430733,
arps,,sample_201,L-BFGS-B,328.9319015421139,low_improvement,1830.7707653373488,0.02711,1.8091233267127118,
arps,,sample_202,L-BFGS-B,326.6931022659188,low_improvement,1829.549507678462,0.02711,1.8097469764456167,
arps,,sample_203,L-BFGS-B,324.7066416673387,low_improvement,1828.6095563999797,0.02711,1.8101744122414372,
arps,,sample_204,L-BFGS-B,328.0790176380601,low_improvement,1830.3227059365024,0.02711,1.8093288264212333,
arps,,sample_205,L-BFGS-B,326.18825684427634,low_improvement,1829.3036853371748,0.02711,1.8098705709593412,
arps,,sample_206,L-BFGS-B,324.5106526056097,low_improvement,1828.5180955230053,0.02711,1.810195284860109,
arps,,sample_207,L-BFGS-B,325.1474276099899,low_improvement,1828.8276921427778,0.02711,1.8100937961341825,
arps,,sample_208,L-BFGS-B,325.9928907825506,low_improvement,1829.2105146158951,0.02711,1.809901689769342,
arps,,sample_209,L-BFGS-B,325.29804606058343,low_improvement,1828.9665591154553,0.02711,1.810020231472111,
arps,,sample_210,L-BFGS-B,325.62913447842516,low_improvement,1829.084625371964,0.02711,1.8099605649344483,
arps,,sample_211,L-BFGS-B,326.35570741338427,low_improvement,1829.4199662344972,0.02711,1.8098285837460106,
arps,,sample_212,L-BFGS-B,324.45177889009847,low_improvement,1828.4381647914774,0.02711,1.8101889463831722,
arps,,sample_213,L-BFGS-B,324.7459587345105,low_improvement,1828.759305199862,0.02711,1.8100868611451786,
arps,,sample_214,L-BFGS-B,323.8442988991402,low_improvement,1828.1845378905964,0.02711,1.8103324369968774,
arps,,sample_215,L-BFGS-B,324.1517167794287,low_improvement,1828.3463960492059,0.02711,1.8102160310133355,
arps,,sample_216,L-BFGS-B,323.5365805020293,low_improvement,1828.0547725420686,0.02711,1.8104043037294177,
arps,,sample_217,L-BFGS-B,322.28607682412155,low_improvement,1827.0369309871542,0.02711,1.8109008364791186,
arps,,sample_218,L-BFGS-B,322.7816198851755,low_improvement,1827.6348669317333,0.02711,1.8105956258947824,
arps,,sample_219,L-BFGS-B,322.4219929861596,low_improvement,1827.1569591278037,0.02711,1.8108395657084568,
arps,,sample_220,L-BFGS-B,321.72523832373497,low_improvement,1826.8163034414595,0.02711,1.8110081021820155,
arps,,sample_221,L-BFGS-B,323.21949303783174,low_improvement,1827.8225670858515,0.02711,1.8105377934687585,
arps,,sample_222,L-BFGS-B,323.0226204489388,low_improvement,1827.744562081211,0.02711,1.810546240548347,
arps,,sample_223,L-BFGS-B,323.33912455030634,low_improvement,1827.9386920055856,0.02711,1.8104732249816469,
arps,,sample_224,L-BFGS-B,322.65737343993936,low_improvement,1827.2717893647236,0.02711,1.8107852927254624,
arps,,sample_225,L-BFGS-B,321.4282645391828,low_improvement,1826.7511900262225,0.02711,1.8110018809313932,
arps,,sample_226,L-BFGS-B,322.01182216505174,low_improvement,1826.9199811220408,0.02711,1.8109581969236346,
arps,,sample_227,L-BFGS-B,321.12437724611726,low_improvement,1826.6647138923495,0.02711,1.8110314440521855,
arps,,sample_228,L-BFGS-B,320.8968339609269,low_improvement,1826.3089300247927,0.02711,1.8112249012760566,
arps,,sample_229,L-BFGS-B,320.72779623129554,low_improvement,1826.0523517611493,0.02711,1.8114035126479133,
arps,,sample_230,L-BFGS-B,322.73543998537946,low_improvement,1827.4281871579212,0.02711,1.8106850786803117,
arps,,sample_231,L-BFGS-B,320.91766933932865,low_improvement,1826.1880671438485,0.02711,1.8113003782396782,
arps,,sample_232,L-BFGS-B,320.93510885739295,low_improvement,1826.3953727100106,0.02711,1.8112040479798337,
arps,,sample_233,L-BFGS-B,320.92582118092866,low_improvement,1826.5435489411789,0.02711,1.8111027443925722,
arps,,sample_234,L-BFGS-B,320.4150830360621,low_improvement,1825.7852476300623,0.02711,1.8115632547896436,
arps,,sample_235,L-BFGS-B,320.30136804721116,low_improvement,1825.9293121069045,0.02711,1.811478118178466,
arps,,sample_236,L-BFGS-B,318.6733332929389,low_improvement,1824.8874009472045,0.02711,1.81198444863858,
arps,,sample_237,L-BFGS-B,319.97599010840463,low_improvement,1825.471976674238,0.02711,1.8116844774590612,
arps,,sample_238,L-BFGS-B,319.2186820497686,low_improvement,1825.1836448348745,0.02711,1.8118775766724808,
arps,,sample_239,L-BFGS-B,319.10026662502014,low_improvement,1825.0624727283137,0.02711,1.811957566898918,
arps,,sample_240,L-BFGS-B,320.0951637104031,low_improvement,1825.5870944715705,0.02711,1.811624636787018,
arps,,sample_241,L-BFGS-B,320.1238183113078,low_improvement,1825.692650703897,0.02711,1.811585514444045,
arps,,sample_242,L-BFGS-B,318.3230227428885,low_improvement,1824.4049217441648,0.02711,1.81226372877216,
arps,,sample_243,L-BFGS-B,318.91317604195746,low_improvement,1824.9881537318406,0.02711,1.8119588118296504,
arps,,sample_244,L-BFGS-B,319.70160544094836,low_improvement,1825.3466985274342,0.02711,1.8117581448720996,
arps,,sample_245,L-BFGS-B,318.6209568964667,low_improvement,1824.771937120879,0.02711,1.812050854428386,
arps,,sample_246,L-BFGS-B,318.54331233450466,low_improvement,1824.6142409022232,0.02711,1.8121583649816875,
arps,,sample_247,L-BFGS-B,318.0553937108022,low_improvement,1824.2875328081536,0.02711,1.8123270445854645,
arps,,sample_248,L-BFGS-B,317.36819329811436,low_improvement,1823.7751420702132,0.02711,1.8125953418283274,
arps,,sample_249,L-BFGS-B,317.9242829272122,low_improvement,1824.197125494871,0.02711,1.8123681075979905,
arps,,sample_250,L-BFGS-B,318.5380781652367,low_improvement,1824.5381212056307,0.02711,1.8121711940275422,
