model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_32,L-BFGS-B,333.73287132988025,low_improvement,1875.0826841472178,0.02711,1.7896686774685637,
arps,,sample_33,L-BFGS-B,333.2093812361263,low_improvement,1874.3876467745663,0.02711,1.7900351070776546,
arps,,sample_34,L-BFGS-B,332.57917721569163,low_improvement,1873.8953413886413,0.02711,1.7901596233857768,
arps,,sample_35,L-BFGS-B,331.6784924253619,low_improvement,1873.3412186554456,0.02711,1.7904070792219333,
arps,,sample_36,L-BFGS-B,329.8806462327221,low_improvement,1872.8496786567619,0.02711,1.7905636360458805,
arps,,sample_37,L-BFGS-B,329.27926075055393,low_improvement,1872.2892223164504,0.02711,1.7907691669782442,
arps,,sample_38,L-BFGS-B,328.48254373107056,low_improvement,1871.7432452223152,0.02711,1.791027468773281,
arps,,sample_39,L-BFGS-B,327.40526282856393,low_improvement,1871.3742003937693,0.02711,1.7911366493870111,
arps,,sample_40,L-BFGS-B,328.2107773209514,low_improvement,1851.8613952797252,0.02625240950561091,1.7773809722501845,
arps,,sample_41,L-BFGS-B,325.20612490579117,low_improvement,1870.3619285356096,0.02711,1.7916585468845434,
arps,,sample_42,L-BFGS-B,324.9039902337921,low_improvement,1869.9375593207637,0.02711,1.7917975335898142,
arps,,sample_43,L-BFGS-B,324.26218213897465,low_improvement,1869.4013407510558,0.02711,1.7920991993839857,
arps,,sample_44,L-BFGS-B,323.3969322572947,low_improvement,1868.9894901266816,0.02711,1.7922453391263895,
arps,,sample_45,L-BFGS-B,322.53946348498675,low_improvement,1868.4679282978775,0.02711,1.7925187520830461,
arps,,sample_46,L-BFGS-B,321.80565473365004,low_improvement,1867.958888026938,0.02711,1.792786198899438,
arps,,sample_47,L-BFGS-B,320.9603502043555,low_improvement,1867.4774835976184,0.02711,1.7930433227117117,
arps,,sample_48,L-BFGS-B,320.4083500856382,low_improvement,1867.0413237698012,0.02711,1.7932568372046425,
arps,,sample_49,L-BFGS-B,320.07631432036953,low_improvement,1866.576010354739,0.02711,1.7935198911006385,
arps,,sample_50,L-BFGS-B,319.5504599844609,low_improvement,1866.0479943448806,0.02711,1.7939265432617606,
arps,,sample_51,L-BFGS-B,319.0136610486388,low_improvement,1865.5699260249119,0.02711,1.7942203522871742,
arps,,sample_52,L-BFGS-B,317.98418895759755,low_improvement,1865.160304200209,0.02711,1.7944076933722648,
arps,,sample_53,L-BFGS-B,317.9006923240555,low_improvement,1864.6172029510883,0.02711,1.7948249635281932,
arps,,sample_54,L-BFGS-B,332.43141055131395,low_improvement,1678.0601220376652,0.020270877971934692,1.6947313360337706,
arps,,sample_55,L-BFGS-B,316.8931024547371,low_improvement,1864.0760741123977,0.02711,1.7948666643655857,
arps,,sample_56,L-BFGS-B,316.01222974274856,low_improvement,1863.5841342183658,0.02711,1.7952244557815726,
arps,,sample_57,L-BFGS-B,315.37680887724105,low_improvement,1863.2214079790265,0.02711,1.7953846789477237,
arps,,sample_58,L-BFGS-B,314.59334726706135,low_improvement,1862.7890046142359,0.02711,1.795651592908435,
arps,,sample_59,L-BFGS-B,314.4768465136906,low_improvement,1862.387848057692,0.02711,1.795902736334701,
arps,,sample_60,L-BFGS-B,313.7975544265509,low_improvement,1862.0297407172554,0.02711,1.7960403234834998,
arps,,sample_61,L-BFGS-B,312.90943907036745,low_improvement,1861.529897186851,0.02711,1.7963688499744612,
arps,,sample_62,L-BFGS-B,312.1756445401961,low_improvement,1861.1738238957203,0.02711,1.7965441892202934,
arps,,sample_63,L-BFGS-B,311.70783224255445,low_improvement,1860.6870507256526,0.02711,1.7968932045678498,
arps,,sample_64,L-BFGS-B,311.2119537839977,low_improvement,1860.4762500473553,0.02711,1.796873128478103,
arps,,sample_65,L-BFGS-B,310.2573156748052,low_improvement,1860.1642350622378,0.02711,1.7969758428320457,
arps,,sample_66,L-BFGS-B,309.62315578658405,low_improvement,1859.678272156403,0.02711,1.7973105389725816,
arps,,sample_67,L-BFGS-B,309.08646848175533,low_improvement,1859.2657290298082,0.02711,1.7975669875948865,
arps,,sample_68,L-BFGS-B,308.66395031199494,low_improvement,1858.7700659144543,0.02711,1.7979514794381257,
arps,,sample_69,L-BFGS-B,308.00625989475196,low_improvement,1858.492291054208,0.02711,1.7980580463087668,
arps,,sample_70,L-BFGS-B,307.24308427364303,low_improvement,1858.2110950409158,0.02711,1.7981724843865012,
arps,,sample_71,L-BFGS-B,306.75069449279533,low_improvement,1857.744227541301,0.02711,1.7985348707757993,
arps,,sample_72,L-BFGS-B,306.1419794192709,low_improvement,1857.4434328329487,0.02711,1.7987008917416156,
arps,,sample_73,L-BFGS-B,305.7467652557025,low_improvement,1857.124746416615,0.02711,1.7989002177746294,
arps,,sample_74,L-BFGS-B,305.61629055121773,low_improvement,1856.88910627076,0.02711,1.798964479873733,
arps,,sample_75,L-BFGS-B,305.1884852575056,low_improvement,1856.6372825762442,0.02711,1.7990448757130464,
arps,,sample_76,L-BFGS-B,304.66121426125164,low_improvement,1856.3809423822431,0.02711,1.7991337438342407,
arps,,sample_77,L-BFGS-B,304.3379654356514,low_improvement,1856.01049018228,0.02711,1.799382211727834,
arps,,sample_78,L-BFGS-B,304.3108673794402,low_improvement,1855.732525190818,0.02711,1.7994834426359212,
arps,,sample_79,L-BFGS-B,304.1322937005154,low_improvement,1855.306043492289,0.02711,1.79980694150141,
arps,,sample_80,L-BFGS-B,303.3794990798545,low_improvement,1854.941379696041,0.02711,1.8000501091133163,
arps,,sample_81,L-BFGS-B,302.9331723262158,low_improvement,1854.6682518422908,0.02711,1.8002111236344405,
arps,,sample_82,L-BFGS-B,302.4253343042651,low_improvement,1854.403193396166,0.02711,1.8003289572550585,
arps,,sample_83,L-BFGS-B,302.1340535877364,low_improvement,1854.0220718385337,0.02711,1.8006195625786154,
arps,,sample_84,L-BFGS-B,301.70333653334296,low_improvement,1853.7258708157665,0.02711,1.8008090817364575,
arps,,sample_85,L-BFGS-B,301.0895663971217,low_improvement,1853.4154290160504,0.02711,1.80100815894602,
arps,,sample_86,L-BFGS-B,300.5988438360968,low_improvement,1853.1185419377794,0.02711,1.801159995008092,
arps,,sample_87,L-BFGS-B,300.39748412565086,low_improvement,1852.8678191925005,0.02711,1.8012456581842062,
arps,,sample_88,L-BFGS-B,299.72495587922185,low_improvement,1852.6070197081108,0.02711,1.801370245157121,
arps,,sample_89,L-BFGS-B,299.3082810754786,low_improvement,1852.3023128368663,0.02711,1.8015256131408692,
arps,,sample_90,L-BFGS-B,298.86508740131603,low_improvement,1852.0447419313393,0.02711,1.8016750121789715,
arps,,sample_91,L-BFGS-B,298.3815777794089,low_improvement,1851.804872956243,0.02711,1.8017981126122973,
arps,,sample_92,L-BFGS-B,298.2547365063557,low_improvement,1851.5411117263168,0.02711,1.8019396753233865,
arps,,sample_93,L-BFGS-B,297.8555000974021,low_improvement,1851.302087869633,0.02711,1.8020139562928081,
arps,,sample_94,L-BFGS-B,297.3863335114974,low_improvement,1851.0606883509581,0.02711,1.8021423206059,
arps,,sample_95,L-BFGS-B,297.11156928786704,low_improvement,1850.8076466296775,0.02711,1.8022757105888785,
arps,,sample_96,L-BFGS-B,296.6877441015954,low_improvement,1850.5936540902158,0.02711,1.8023546720916719,
arps,,sample_97,L-BFGS-B,296.46211521014993,low_improvement,1850.3297207172052,0.02711,1.8024732239809913,
arps,,sample_98,L-BFGS-B,296.0259079921633,low_improvement,1850.0439451529069,0.02711,1.8026573822345637,
arps,,sample_99,L-BFGS-B,295.52339066366943,low_improvement,1849.7456223801664,0.02711,1.80284233325827,
arps,,sample_100,L-BFGS-B,295.0154458082083,low_improvement,1849.5598057838222,0.02711,1.8028692394252404,
arps,,sample_101,L-BFGS-B,294.6515857027244,low_improvement,1849.324044522026,0.02711,1.8029679452265748,
arps,,sample_102,L-BFGS-B,294.37163069563576,low_improvement,1849.0645569052854,0.02711,1.8031008294892141,
arps,,sample_103,L-BFGS-B,293.6891007356136,low_improvement,1848.8822550860425,0.02711,1.8031595863069434,
arps,,sample_104,L-BFGS-B,293.54375257783164,low_improvement,1848.7077451562507,0.02711,1.8032131673373581,
arps,,sample_105,L-BFGS-B,293.00780637955995,low_improvement,1848.4201197189025,0.02711,1.8033867644266544,
arps,,sample_106,L-BFGS-B,292.70238508893726,low_improvement,1848.1675281387593,0.02711,1.8035287321123,
arps,,sample_107,L-BFGS-B,292.35212244663404,low_improvement,1847.9895263245817,0.02711,1.803535813951924,
arps,,sample_108,L-BFGS-B,291.7557704702349,low_improvement,1847.763683767394,0.02711,1.8036539348940128,
arps,,sample_109,L-BFGS-B,291.4809511661091,low_improvement,1847.5157332610142,0.02711,1.8037978248018725,
arps,,sample_110,L-BFGS-B,290.8740031398339,low_improvement,1847.2523622090428,0.02711,1.8039517442313808,
arps,,sample_111,L-BFGS-B,290.3322782681386,low_improvement,1847.0647949922568,0.02711,1.804009096527621,
arps,,sample_112,L-BFGS-B,290.0188763942081,low_improvement,1846.875742611983,0.02711,1.8040777296310198,
arps,,sample_113,L-BFGS-B,289.81291431874325,low_improvement,1846.6521054623195,0.02711,1.8041749478410316,
arps,,sample_114,L-BFGS-B,289.3808414384772,low_improvement,1846.5501850381536,0.02711,1.8040965664440802,
arps,,sample_115,L-BFGS-B,288.9793494935576,low_improvement,1846.3255603434907,0.02711,1.804186279826392,
arps,,sample_116,L-BFGS-B,288.99995004988466,low_improvement,1846.090857805022,0.02711,1.8043026969569889,
arps,,sample_117,L-BFGS-B,288.82070944323976,low_improvement,1845.8525624691445,0.02711,1.804417525925082,
arps,,sample_118,L-BFGS-B,288.68258485887975,low_improvement,1845.6179413782504,0.02711,1.8045399095213375,
arps,,sample_119,L-BFGS-B,288.4525449313886,low_improvement,1845.46946202234,0.02711,1.804507699600166,
arps,,sample_120,L-BFGS-B,288.12665270453533,low_improvement,1845.1341210670244,0.02711,1.8048006909502623,
arps,,sample_121,L-BFGS-B,287.6989976163653,low_improvement,1844.8709405962163,0.02711,1.8049845340775916,
arps,,sample_122,L-BFGS-B,287.372003906948,low_improvement,1844.6987286259102,0.02711,1.8050598459102651,
arps,,sample_123,L-BFGS-B,287.1749760443916,low_improvement,1844.415924924801,0.02711,1.8052776688880183,
arps,,sample_124,L-BFGS-B,286.97065487730526,low_improvement,1844.20337104193,0.02711,1.8054041756446304,
arps,,sample_125,L-BFGS-B,286.47303884384576,low_improvement,1844.0088936237353,0.02711,1.8055127554260486,
arps,,sample_126,L-BFGS-B,286.2495913368642,low_improvement,1843.8380557735575,0.02711,1.8055875436762492,
arps,,sample_127,L-BFGS-B,285.9105623834309,low_improvement,1843.5917899353963,0.02711,1.8057578951012958,
arps,,sample_128,L-BFGS-B,285.4782490582894,low_improvement,1843.3687396031594,0.02711,1.8058932451162213,
arps,,sample_129,L-BFGS-B,285.1257884027494,low_improvement,1843.2456472940187,0.02711,1.8059000050150535,
arps,,sample_130,L-BFGS-B,285.0188265050961,low_improvement,1842.9967383458845,0.02711,1.8060868678818984,
arps,,sample_131,L-BFGS-B,284.7665842209476,low_improvement,1842.820172259636,0.02711,1.8061513420161324,
arps,,sample_132,L-BFGS-B,284.1315169072132,low_improvement,1842.5681885381714,0.02711,1.806314660608977,
arps,,sample_133,L-BFGS-B,283.6037355275356,low_improvement,1842.3657520403817,0.02711,1.806429185271571,
arps,,sample_134,L-BFGS-B,283.4747033668238,low_improvement,1842.2441266204344,0.02711,1.8064064970463338,
arps,,sample_135,L-BFGS-B,283.05001305343035,low_improvement,1842.0308464471718,0.02711,1.8065248224560346,
arps,,sample_136,L-BFGS-B,282.81144141510674,low_improvement,1841.819970001941,0.02711,1.8066431682595754,
arps,,sample_137,L-BFGS-B,282.6598102704869,low_improvement,1841.655230143149,0.02711,1.8066887523060486,
arps,,sample_138,L-BFGS-B,282.4164801420476,low_improvement,1841.3850279115316,0.02711,1.806888561606969,
arps,,sample_139,L-BFGS-B,282.0087270247178,low_improvement,1841.192574662349,0.02711,1.8069693192227332,
arps,,sample_140,L-BFGS-B,281.89612040538975,low_improvement,1840.9347234727481,0.02711,1.8071648290359814,
arps,,sample_141,L-BFGS-B,281.81116415299925,low_improvement,1840.7527921303363,0.02711,1.8072562600899889,
arps,,sample_142,L-BFGS-B,281.2654635418696,low_improvement,1840.5662430519674,0.02711,1.8073537291648298,
arps,,sample_143,L-BFGS-B,280.95828224349464,low_improvement,1840.3646269578196,0.02711,1.8074814696147494,
arps,,sample_144,L-BFGS-B,280.7482501508483,low_improvement,1840.0851339581502,0.02711,1.8077032472791563,
arps,,sample_145,L-BFGS-B,280.485905557892,low_improvement,1839.8354559196569,0.02711,1.8078476664016676,
arps,,sample_146,L-BFGS-B,280.3372946352372,low_improvement,1839.6051761750114,0.02711,1.8080111926619549,
arps,,sample_147,L-BFGS-B,280.07624752639236,low_improvement,1839.5044624664063,0.02711,1.807976651871608,
arps,,sample_148,L-BFGS-B,279.84022649027975,low_improvement,1839.2754132035875,0.02711,1.8081529185112868,
arps,,sample_149,L-BFGS-B,279.4574185585508,low_improvement,1839.0463597449595,0.02711,1.8083046011848136,
arps,,sample_150,L-BFGS-B,279.258634898757,low_improvement,1838.8930655654267,0.02711,1.8083607886230488,
arps,,sample_151,L-BFGS-B,279.39490551427946,low_improvement,1832.2231644228646,0.026929461640662653,1.809223933897291,
arps,,sample_152,L-BFGS-B,279.14100227656286,low_improvement,1838.5454036328913,0.02711,1.808530553060704,
arps,,sample_153,L-BFGS-B,278.79609999458734,low_improvement,1838.427860031452,0.02711,1.8085103035123635,
arps,,sample_154,L-BFGS-B,278.72082180529196,low_improvement,1838.2149203351569,0.02711,1.8086589860209663,
arps,,sample_155,L-BFGS-B,278.5622712113084,low_improvement,1838.0544861299227,0.02711,1.8087107629633035,
arps,,sample_156,L-BFGS-B,278.35265366985715,low_improvement,1837.8476285754687,0.02711,1.808822449038708,
arps,,sample_157,L-BFGS-B,277.92081591901933,low_improvement,1837.6805690702183,0.02711,1.8089096791235277,
arps,,sample_158,L-BFGS-B,277.8897420954715,low_improvement,1837.5026854778584,0.02711,1.808972719723499,
arps,,sample_159,L-BFGS-B,277.4389739620098,low_improvement,1837.3051121506846,0.02711,1.8090873237349296,
arps,,sample_160,L-BFGS-B,277.3498689394994,low_improvement,1837.136772369232,0.02711,1.8091508933911913,
arps,,sample_161,L-BFGS-B,277.13081883333564,low_improvement,1836.8925544198398,0.02711,1.8093392184078814,
arps,,sample_162,L-BFGS-B,277.00770809682484,low_improvement,1836.7683920726256,0.02711,1.8093523184177611,
arps,,sample_163,L-BFGS-B,276.8422703972619,low_improvement,1836.5842400052163,0.02711,1.8094417507048965,
arps,,sample_164,L-BFGS-B,276.94591922122993,low_improvement,1836.40578172973,0.02711,1.8095097514272769,
arps,,sample_165,L-BFGS-B,276.53785255999657,low_improvement,1836.1994752372755,0.02711,1.809654198282578,
arps,,sample_166,L-BFGS-B,276.2428692517647,low_improvement,1836.017892337798,0.02711,1.8097455918677547,
arps,,sample_167,L-BFGS-B,276.02067931690186,low_improvement,1835.8682492978464,0.02711,1.8097796360353695,
arps,,sample_168,L-BFGS-B,275.7842319770027,low_improvement,1835.7497474069,0.02711,1.8097874946793704,
arps,,sample_169,L-BFGS-B,275.6530955618094,low_improvement,1835.6330528335518,0.02711,1.8097860686515088,
arps,,sample_170,L-BFGS-B,275.45421061518346,low_improvement,1835.41801843088,0.02711,1.8099356736437926,
arps,,sample_171,L-BFGS-B,275.3676321385767,low_improvement,1835.223153185777,0.02711,1.8100692265650122,
arps,,sample_172,L-BFGS-B,275.2411357847982,low_improvement,1835.085842910389,0.02711,1.8101069568164163,
arps,,sample_173,L-BFGS-B,275.02007564188875,low_improvement,1834.9195682258055,0.02711,1.8101750703119024,
arps,,sample_174,L-BFGS-B,274.9193606420707,low_improvement,1834.7428045644967,0.02711,1.8102905871320742,
arps,,sample_175,L-BFGS-B,274.6855588493083,low_improvement,1834.6007127785142,0.02711,1.810343290059958,
arps,,sample_176,L-BFGS-B,274.2275844671655,low_improvement,1834.4807195348044,0.02711,1.8103650386601653,
arps,,sample_177,L-BFGS-B,274.35294663476174,low_improvement,1834.2585563325804,0.02711,1.8105178430100384,
arps,,sample_178,L-BFGS-B,273.9557105584262,low_improvement,1834.052530865525,0.02711,1.8106754984028117,
arps,,sample_179,L-BFGS-B,273.77456234334875,low_improvement,1833.8557376871995,0.02711,1.8108117227040712,
arps,,sample_180,L-BFGS-B,273.44889969410565,low_improvement,1833.7014655144644,0.02711,1.8108817405955449,
arps,,sample_181,L-BFGS-B,273.2851351271611,low_improvement,1833.5472867382698,0.02711,1.8109541291874849,
arps,,sample_182,L-BFGS-B,273.06796896203815,low_improvement,1833.4047918218073,0.02711,1.8110258824200542,
arps,,sample_183,L-BFGS-B,272.8105618966351,low_improvement,1833.258924758788,0.02711,1.8110778420393974,
arps,,sample_184,L-BFGS-B,272.52609161088554,low_improvement,1833.0914015884753,0.02711,1.8111774290262137,
arps,,sample_185,L-BFGS-B,272.3409125379687,low_improvement,1832.9546607891036,0.02711,1.8112436075632223,
arps,,sample_186,L-BFGS-B,272.09602869889187,low_improvement,1832.7817800714497,0.02711,1.8113548924738712,
arps,,sample_187,L-BFGS-B,271.79805104058977,low_improvement,1832.6013344626372,0.02711,1.8114599811532814,
arps,,sample_188,L-BFGS-B,271.4433480857301,low_improvement,1832.4077592031772,0.02711,1.8115930918211414,
arps,,sample_189,L-BFGS-B,271.28042924320323,low_improvement,1832.2647704277708,0.02711,1.8116525524942355,
arps,,sample_190,L-BFGS-B,271.0613964751501,low_improvement,1832.1129174582536,0.02711,1.8117221756402226,
arps,,sample_191,L-BFGS-B,271.08946393308133,low_improvement,1831.9684111570882,0.02711,1.8117996634838687,
arps,,sample_192,L-BFGS-B,270.99224261229466,low_improvement,1831.8472116237972,0.02711,1.8118261969835698,
arps,,sample_193,L-BFGS-B,270.6316255620321,low_improvement,1831.6537189828305,0.02711,1.8119612176146913,
arps,,sample_194,L-BFGS-B,270.6227205960064,low_improvement,1831.5298911870957,0.02711,1.812011985550379,
arps,,sample_195,L-BFGS-B,270.31963363823405,low_improvement,1831.348277757933,0.02711,1.8121237318270298,
arps,,sample_196,L-BFGS-B,270.1056527378637,low_improvement,1831.2160744350535,0.02711,1.8121877884221165,
arps,,sample_197,L-BFGS-B,269.89425599568085,low_improvement,1831.0377892843,0.02711,1.8123096451932024,
arps,,sample_198,L-BFGS-B,269.82477426359634,low_improvement,1830.8678281219945,0.02711,1.812425035626983,
arps,,sample_199,L-BFGS-B,269.46077507823713,low_improvement,1830.7302166574873,0.02711,1.8124889960199047,
arps,,sample_200,L-BFGS-B,269.27260880993015,low_improvement,1830.5309493522955,0.02711,1.8126124586737231,
arps,,sample_201,L-BFGS-B,269.3640130280339,low_improvement,1830.3691369626758,0.02711,1.8126987208523697,
arps,,sample_202,L-BFGS-B,268.974167531797,low_improvement,1830.2118353820742,0.02711,1.8127831164686226,
arps,,sample_203,L-BFGS-B,268.7439441351755,low_improvement,1830.5184050776934,0.02707121549194796,1.8104316664316433,
arps,,sample_204,L-BFGS-B,268.44957554035165,low_improvement,1829.8225163486484,0.02711,1.8130608363300986,
arps,,sample_205,L-BFGS-B,268.14435450723545,low_improvement,1829.6504348847902,0.02711,1.813155114242229,
arps,,sample_206,L-BFGS-B,267.9256124327024,low_improvement,1829.523154519511,0.02711,1.8132091217769646,
arps,,sample_207,L-BFGS-B,267.64969605997436,low_improvement,1829.3393059151963,0.02711,1.8133236819450411,
arps,,sample_208,L-BFGS-B,267.5779987140817,low_improvement,1829.1834278342158,0.02711,1.813409648443457,
arps,,sample_209,L-BFGS-B,267.4119426900725,low_improvement,1829.0023136081659,0.02711,1.8135190218605282,
arps,,sample_210,L-BFGS-B,266.87858322942066,low_improvement,1828.9062469336975,0.02711,1.8135283644766074,
arps,,sample_211,L-BFGS-B,266.6916964193667,low_improvement,1828.709779078122,0.02711,1.813654497483766,
arps,,sample_212,L-BFGS-B,266.48072183813645,low_improvement,1828.5753630458826,0.02711,1.8137152571069657,
arps,,sample_213,L-BFGS-B,266.3342102195202,low_improvement,1828.4406850981024,0.02711,1.813761138599673,
arps,,sample_214,L-BFGS-B,266.1921457376102,low_improvement,1828.325311758795,0.02711,1.8137984647648768,
arps,,sample_215,L-BFGS-B,266.05796121551145,low_improvement,1828.125291146714,0.02711,1.813945245272643,
arps,,sample_216,L-BFGS-B,265.632400150303,low_improvement,1827.9573200633486,0.02711,1.8140440959077868,
arps,,sample_217,L-BFGS-B,265.55454446676924,low_improvement,1827.8001807726666,0.02711,1.8141473305914393,
arps,,sample_218,L-BFGS-B,265.36070580078444,low_improvement,1827.6289522569843,0.02711,1.8142654878574178,
arps,,sample_219,L-BFGS-B,265.1587927214896,low_improvement,1827.5330836570092,0.02711,1.8142744398295563,
arps,,sample_220,L-BFGS-B,264.9135925364815,low_improvement,1827.3813274895303,0.02711,1.8143560291050436,
arps,,sample_221,L-BFGS-B,264.5475975011775,low_improvement,1827.2396985689188,0.02711,1.8144275229578635,
arps,,sample_222,L-BFGS-B,264.52770937550827,low_improvement,1827.1116141660325,0.02711,1.8144831199089406,
arps,,sample_223,L-BFGS-B,264.3510777502902,low_improvement,1826.904992468232,0.02711,1.8146270005735818,
arps,,sample_224,L-BFGS-B,264.1546408969938,low_improvement,1826.738821445991,0.02711,1.8147295117908782,
arps,,sample_225,L-BFGS-B,264.04342987853784,low_improvement,1826.5808688002326,0.02711,1.8148209831828095,
arps,,sample_226,L-BFGS-B,263.97519291792315,low_improvement,1826.4163416713304,0.02711,1.8149211084634498,
arps,,sample_227,L-BFGS-B,263.66105474213055,low_improvement,1826.254459147903,0.02711,1.8150301156039883,
arps,,sample_228,L-BFGS-B,263.4991831590206,low_improvement,1826.1553833153798,0.02711,1.815049996332196,
arps,,sample_229,L-BFGS-B,263.20989934663515,low_improvement,1826.0332739836758,0.02711,1.815104797621051,
arps,,sample_230,L-BFGS-B,263.01855296056425,low_improvement,1825.8617405966495,0.02711,1.8152226633088095,
arps,,sample_231,L-BFGS-B,262.81311175118856,low_improvement,1825.6677141586495,0.02711,1.8153636631109915,
arps,,sample_232,L-BFGS-B,262.67899488465144,low_improvement,1825.548878708517,0.02711,1.8154084197174054,
arps,,sample_233,L-BFGS-B,262.6353157728197,low_improvement,1825.395800801675,0.02711,1.8155071941941257,
arps,,sample_234,L-BFGS-B,262.6146392464378,low_improvement,1822.635879092558,0.026987403206042003,1.8136561592376064,
arps,,sample_235,L-BFGS-B,262.41946423904983,low_improvement,1825.0637368954394,0.02711,1.8157406502741535,
arps,,sample_236,L-BFGS-B,262.3132941796873,low_improvement,1824.8991266318583,0.02711,1.8158314953551686,
arps,,sample_237,L-BFGS-B,262.2249468870815,low_improvement,1824.7729721184285,0.02711,1.8158807221472542,
arps,,sample_238,L-BFGS-B,262.119942821051,low_improvement,1824.6200898959282,0.02711,1.8159588244404956,
arps,,sample_239,L-BFGS-B,261.9044801235067,low_improvement,1824.468406763713,0.02711,1.816046622793577,
arps,,sample_240,L-BFGS-B,261.60035732267266,low_improvement,1824.3130257312077,0.02711,1.8161374986305545,
arps,,sample_241,L-BFGS-B,261.2532264686608,low_improvement,1824.099300712785,0.02711,1.816303320648638,
arps,,sample_242,L-BFGS-B,261.1861009309128,low_improvement,1823.9219227674805,0.02711,1.8164379318711439,
arps,,sample_243,L-BFGS-B,260.8763533626271,low_improvement,1823.8228923031093,0.02711,1.8164519243365997,
arps,,sample_244,L-BFGS-B,260.5819672878101,low_improvement,1823.66441730421,0.02711,1.8165350994033478,
arps,,sample_245,L-BFGS-B,260.47658984022473,low_improvement,1823.4930136691805,0.02711,1.8166587860247492,
arps,,sample_246,L-BFGS-B,260.27703642161407,low_improvement,1823.2961867026536,0.02711,1.81679769366115,
arps,,sample_247,L-BFGS-B,260.36900547312644,low_improvement,1823.1947513493403,0.02711,1.8168247688786003,
arps,,sample_248,L-BFGS-B,260.24947454825315,low_improvement,1823.0441429002171,0.02711,1.8169237688012665,
arps,,sample_249,L-BFGS-B,260.01566738863625,low_improvement,1822.8844915209386,0.02711,1.8170273979255216,
arps,,sample_250,L-BFGS-B,259.85279840301257,low_improvement,1822.7574799426038,0.02711,1.8170984814083366,
