model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_46,L-BFGS-B,343.62171137649653,low_improvement,1142.7684974772383,0.008582906432684511,0.30805503358348074,
arps,,sample_47,L-BFGS-B,343.1609367451786,low_improvement,1141.2185672987246,0.008585871674204297,0.3082805798022593,
arps,,sample_48,L-BFGS-B,342.56252260398617,low_improvement,1140.1548201151202,0.00859542441509389,0.3091691550320624,
arps,,sample_49,L-BFGS-B,341.99057921662103,low_improvement,1139.0536308116789,0.00860603052435099,0.3102969852375244,
arps,,sample_50,L-BFGS-B,341.8903262596772,low_improvement,1137.3729389017037,0.008601051123553763,0.30995391580725135,
arps,,sample_51,L-BFGS-B,355.78771398234187,low_improvement,1317.889283498101,0.011631747029060027,0.4915810731648179,
arps,,sample_52,L-BFGS-B,341.48003665289684,low_improvement,1134.6271331077128,0.008609843315131168,0.3108548636788417,
arps,,sample_53,L-BFGS-B,340.88623304686735,low_improvement,1133.3221012588322,0.008613067661751506,0.31121137554678624,
arps,,sample_54,L-BFGS-B,340.83935247532474,low_improvement,1133.425774950817,0.008641338452599439,0.31356260965769567,
arps,,sample_55,L-BFGS-B,351.4885209597189,low_improvement,1005.084876439899,0.0068097479307607294,0.14724643528166004,
arps,,sample_56,L-BFGS-B,340.6080705074514,low_improvement,1131.3555579257,0.008657904865497529,0.3154823483546554,
arps,,sample_57,L-BFGS-B,340.7495705544492,low_improvement,1130.7612118952613,0.008672558846401347,0.3168452327927042,
arps,,sample_58,L-BFGS-B,340.93054478004115,low_improvement,1129.6714098929106,0.008679118265803637,0.3175323698712008,
arps,,sample_59,L-BFGS-B,340.9094505434467,low_improvement,1128.548086697173,0.008681652342879776,0.31772649489507515,
arps,,sample_60,L-BFGS-B,340.93350818665164,low_improvement,1127.9299022278128,0.008697778499236808,0.3192053948526219,
arps,,sample_61,L-BFGS-B,340.3409957810507,low_improvement,1126.7513277097298,0.008707703091929926,0.3204421738557829,
arps,,sample_62,L-BFGS-B,340.0547378708511,low_improvement,1126.1737954090372,0.008720323256180966,0.3214665071869,
arps,,sample_63,L-BFGS-B,340.20961746477957,low_improvement,1124.9890681136098,0.008725296590013353,0.3219956472330153,
arps,,sample_64,L-BFGS-B,339.9289867602905,low_improvement,1124.6319041558338,0.008742212496604678,0.32346353315122867,
arps,,sample_65,L-BFGS-B,339.11202590757546,low_improvement,1123.80690356161,0.008751671692307403,0.32421168337682027,
arps,,sample_66,L-BFGS-B,338.88369687931777,low_improvement,1122.3025159801518,0.008753731542588638,0.3247170044075666,
arps,,sample_67,L-BFGS-B,338.2543804293317,low_improvement,1121.4477571452799,0.008763588024045203,0.3256091060771823,
arps,,sample_68,L-BFGS-B,338.55634184132117,low_improvement,1120.7086232404977,0.008773497097234193,0.3265127268474513,
arps,,sample_69,L-BFGS-B,338.173839441812,low_improvement,1120.027259970523,0.008782544383599251,0.3272690210572408,
arps,,sample_70,L-BFGS-B,337.90617377657435,low_improvement,1119.2912596105996,0.008789492528641168,0.3278264488768842,
arps,,sample_71,L-BFGS-B,444.7583917241363,max_attempts,1800.8048304333836,0.023737755948089058,0.8287058652786096,
arps,,sample_72,L-BFGS-B,337.8170120421071,low_improvement,1116.8069274515806,0.0087887541206677,0.3280127948750092,
arps,,sample_73,L-BFGS-B,337.9085052294196,low_improvement,1115.9745677069702,0.008792527820527826,0.32840161811455404,
arps,,sample_74,L-BFGS-B,337.9532260652089,low_improvement,1115.6316870315518,0.008806184806585104,0.32966992318139415,
arps,,sample_75,L-BFGS-B,338.08618524088894,low_improvement,1115.0386949255108,0.008818008793759406,0.33090194350634305,
arps,,sample_76,L-BFGS-B,337.9356072785434,low_improvement,1114.231629214462,0.008825574065304723,0.331668794076745,
arps,,sample_77,L-BFGS-B,337.3917273980455,low_improvement,1113.4504990972493,0.008831802538556323,0.33226988618352277,
arps,,sample_78,L-BFGS-B,337.3305710804615,low_improvement,1112.8783290047832,0.008842711825231924,0.33321103683073955,
arps,,sample_79,L-BFGS-B,337.0024163949555,low_improvement,1111.1904738902733,0.008835380243141202,0.33282908881150786,
arps,,sample_80,L-BFGS-B,336.76099190325726,low_improvement,1110.111363120528,0.008838632015571798,0.33333872023438293,
arps,,sample_81,L-BFGS-B,336.88725647285327,low_improvement,1109.3725618486694,0.008842564206400937,0.33360066491884427,
arps,,sample_82,L-BFGS-B,335.92583440768817,low_improvement,1108.6508578277765,0.008849507784194759,0.334164655938461,
arps,,sample_83,L-BFGS-B,335.8688190904131,low_improvement,1107.5259801318355,0.008849690846731532,0.3343198450285515,
arps,,sample_84,L-BFGS-B,335.4393993036181,low_improvement,1106.3586459912767,0.008847501882851218,0.3342742835294195,
arps,,sample_85,L-BFGS-B,335.2068382112884,low_improvement,1104.979103835666,0.008842557720647331,0.3340088248193033,
arps,,sample_86,L-BFGS-B,334.5952021301849,low_improvement,1104.5073025122656,0.008854744546874387,0.3350311151855538,
arps,,sample_87,L-BFGS-B,334.6085432660654,low_improvement,1103.8393161459144,0.008861361262328397,0.33558658101474537,
arps,,sample_88,L-BFGS-B,334.1101200448923,low_improvement,1103.2840788887015,0.008868900205718667,0.33614469934603664,
arps,,sample_89,L-BFGS-B,334.02930955790714,low_improvement,1102.596451832028,0.008877875886236147,0.3370722615229691,
arps,,sample_90,L-BFGS-B,333.923243847914,low_improvement,1102.2608820815663,0.008888963628885976,0.3380407671959561,
arps,,sample_91,L-BFGS-B,333.6325173913252,low_improvement,1101.5919484335886,0.008892848816985077,0.3383464518265251,
arps,,sample_92,L-BFGS-B,333.53719899547923,low_improvement,1100.9611829738,0.008897221418965658,0.33863466329347,
arps,,sample_93,L-BFGS-B,333.1288807456331,low_improvement,1100.233608998981,0.00890453153445296,0.339362981107679,
arps,,sample_94,L-BFGS-B,332.87199654899865,low_improvement,1099.400534906319,0.008905811542419222,0.33951755180114024,
arps,,sample_95,L-BFGS-B,332.78868581243705,low_improvement,1098.8641422663627,0.008914229719239358,0.340224992259471,
arps,,sample_96,L-BFGS-B,332.6230221593487,low_improvement,1098.1984631943162,0.008918834302304997,0.3405688296701286,
arps,,sample_97,L-BFGS-B,332.39435334789937,low_improvement,1097.5744221174073,0.008926340727370814,0.3411720699543315,
arps,,sample_98,L-BFGS-B,332.45478410645296,low_improvement,1096.9057491022259,0.008931439491660283,0.3416145160424226,
arps,,sample_99,L-BFGS-B,331.8041410724833,low_improvement,1096.3743198128193,0.0089413810939181,0.3426129642148103,
arps,,sample_100,L-BFGS-B,331.3855168579282,low_improvement,1095.9994191765675,0.008952438986986314,0.34353994824251494,
arps,,sample_101,L-BFGS-B,331.1920193470097,low_improvement,1095.1810106373252,0.008954747314967421,0.34377470672550015,
arps,,sample_102,L-BFGS-B,331.0692882509235,low_improvement,1094.500497689592,0.008961249615682454,0.34444999132459403,
arps,,sample_103,L-BFGS-B,331.1845362581781,low_improvement,1093.9492641588201,0.008966879608488363,0.3449275722002573,
arps,,sample_104,L-BFGS-B,331.029469125737,low_improvement,1093.5901716221022,0.00897470791182965,0.3454632351530459,
arps,,sample_105,L-BFGS-B,331.03278901930724,low_improvement,1092.6451712542546,0.00897463563465355,0.34547787042824746,
arps,,sample_106,L-BFGS-B,331.02184550774984,low_improvement,1092.3482216983218,0.008987444300504153,0.34658057971226924,
arps,,sample_107,L-BFGS-B,330.85414690260905,low_improvement,1091.8658465200886,0.008997056572596649,0.3474198276904701,
arps,,sample_108,L-BFGS-B,330.47930502418507,low_improvement,1091.2356937823927,0.009001077705839012,0.34773553782161715,
arps,,sample_109,L-BFGS-B,330.3729335812624,low_improvement,1090.9662321221197,0.009013320446208228,0.34886949413806967,
arps,,sample_110,L-BFGS-B,330.08457977816045,low_improvement,1089.96762620851,0.009013105081771219,0.34899914068165555,
arps,,sample_111,L-BFGS-B,329.78590525802986,low_improvement,1089.3956404774774,0.00901879663648553,0.34953264856722466,
arps,,sample_112,L-BFGS-B,329.2210439783529,low_improvement,1089.0135228218135,0.009027660487558202,0.35024999162539006,
arps,,sample_113,L-BFGS-B,329.07474679904874,low_improvement,1088.359659957972,0.009033902253604278,0.35092517831698317,
arps,,sample_114,L-BFGS-B,328.50441936562885,low_improvement,1088.2813788322812,0.009049567563717548,0.35214507308975107,
arps,,sample_115,L-BFGS-B,328.391881270412,low_improvement,1087.8545377102353,0.009060173447049081,0.3530733143623018,
arps,,sample_116,L-BFGS-B,328.26319621335307,low_improvement,1087.2172816598077,0.009065338047620037,0.35355567572879315,
arps,,sample_117,L-BFGS-B,328.061883570468,low_improvement,1086.70030180467,0.009072746592751375,0.35415109337654826,
arps,,sample_118,L-BFGS-B,328.40238293957236,low_improvement,1086.301524354107,0.009081412193350905,0.35493179894949506,
arps,,sample_119,L-BFGS-B,328.23462303027964,low_improvement,1086.1399011993599,0.009097207765081864,0.3562424175645111,
arps,,sample_120,L-BFGS-B,328.0479674396134,low_improvement,1084.8400102842163,0.009088566503256278,0.3557489164143171,
arps,,sample_121,L-BFGS-B,327.833142754656,low_improvement,1084.1573664426994,0.009090992622079836,0.35596435615582545,
arps,,sample_122,L-BFGS-B,328.00494943167456,low_improvement,1083.9921407091872,0.009102090647037408,0.3568912362857492,
arps,,sample_123,L-BFGS-B,328.24796870568,low_improvement,1083.3271267925768,0.00910427493030525,0.3570778581515086,
arps,,sample_124,L-BFGS-B,328.1994500509459,low_improvement,1082.9130107108526,0.009110987047172886,0.3576881256925495,
arps,,sample_125,L-BFGS-B,328.09474104928603,low_improvement,1082.4434546127593,0.009116249942606664,0.358144400513143,
arps,,sample_126,L-BFGS-B,327.90424322540184,low_improvement,1082.0217208612755,0.009121022066690514,0.3584085689115941,
arps,,sample_127,L-BFGS-B,327.9356692908382,low_improvement,1081.222725691334,0.009121814576241092,0.3585918557334026,
arps,,sample_128,L-BFGS-B,327.93713230900903,low_improvement,1080.4360155031684,0.009122231965907255,0.3587075379324804,
arps,,sample_129,L-BFGS-B,327.6693335588232,low_improvement,1080.080819562992,0.009128737292159635,0.359198211815634,
arps,,sample_130,L-BFGS-B,327.3079158684082,low_improvement,1079.1334781571277,0.009124511775403705,0.3589268388208828,
arps,,sample_131,L-BFGS-B,327.4987163892157,low_improvement,1078.665894370353,0.009130595365312242,0.3594003967668735,
arps,,sample_132,L-BFGS-B,327.40841793406275,low_improvement,1077.8896803115224,0.009132764502249788,0.3597670175970372,
arps,,sample_133,L-BFGS-B,327.5742001245461,low_improvement,1077.4077168877204,0.009138111430865539,0.3602149392439528,
arps,,sample_134,L-BFGS-B,349.8887203091671,low_improvement,1332.1088294491637,0.01410610824226031,0.6030676738578249,
arps,,sample_135,L-BFGS-B,327.08970756284083,low_improvement,1076.5301406291608,0.0091509845596663,0.36131935768169743,
arps,,sample_136,L-BFGS-B,326.87562155714767,low_improvement,1075.7766964754683,0.009151241597337482,0.3613707131440919,
arps,,sample_137,L-BFGS-B,326.6155639549927,low_improvement,1075.2701935789848,0.009155655828707898,0.3617002652026183,
arps,,sample_138,L-BFGS-B,342.8696665478173,low_improvement,1286.2684767778333,0.013219425794329063,0.5709778480078597,
arps,,sample_139,L-BFGS-B,326.42308530167793,low_improvement,1074.114589192159,0.009167081430285388,0.3628173628669357,
arps,,sample_140,L-BFGS-B,326.1235536491593,low_improvement,1073.3908979163389,0.009168021702738331,0.36299145550904827,
arps,,sample_141,L-BFGS-B,326.15841523173975,low_improvement,1072.8379338872364,0.009171069610849179,0.3632556394729963,
arps,,sample_142,L-BFGS-B,326.06111174200873,low_improvement,1072.4254146459925,0.009176570613825775,0.363694393501543,
arps,,sample_143,L-BFGS-B,326.2316584593543,low_improvement,1071.6366581469165,0.009174325315643956,0.3635612945531627,
arps,,sample_144,L-BFGS-B,325.91034656590614,low_improvement,1070.7785451913194,0.009173255454792272,0.36365180852295476,
arps,,sample_145,L-BFGS-B,325.8389352917477,low_improvement,1070.2757910252499,0.009181721643415451,0.36446671550355386,
arps,,sample_146,L-BFGS-B,325.94858456444473,low_improvement,1069.554119090098,0.009182389692879395,0.36458285080737296,
arps,,sample_147,L-BFGS-B,325.9605029802165,low_improvement,1069.553271815292,0.009195863280649676,0.36559044164914817,
arps,,sample_148,L-BFGS-B,325.8978480550218,low_improvement,1068.7831620085672,0.009195013177586484,0.36564812232674077,
arps,,sample_149,L-BFGS-B,325.6943548662554,low_improvement,1068.2519241341806,0.009199771982296793,0.3661704645543273,
arps,,sample_150,L-BFGS-B,325.57058171424444,low_improvement,1068.0833367589519,0.009209749954055598,0.366964397446305,
arps,,sample_151,L-BFGS-B,325.4807552790621,low_improvement,1067.7812972435627,0.009216216969430181,0.367504909898161,
arps,,sample_152,L-BFGS-B,325.29175540647043,low_improvement,1067.2311365078415,0.009220215921487066,0.3678926395926078,
arps,,sample_153,L-BFGS-B,325.2317989497483,low_improvement,1067.1022512509314,0.009233520230753056,0.36899827739809127,
arps,,sample_154,L-BFGS-B,325.2632920522047,low_improvement,1066.514111869329,0.009235865094337093,0.3693277479266019,
arps,,sample_155,L-BFGS-B,325.3904788459132,low_improvement,1066.1678084646985,0.00924280824516312,0.3698258621070285,
arps,,sample_156,L-BFGS-B,325.20862658464705,low_improvement,1065.7174075265045,0.009249612046370198,0.37040171686609275,
arps,,sample_157,L-BFGS-B,325.14979442990585,low_improvement,1065.1676733479508,0.009252013868621864,0.370656851208555,
arps,,sample_158,L-BFGS-B,325.23941362891355,low_improvement,1064.798201818196,0.009261241564752302,0.3715188239690028,
arps,,sample_159,L-BFGS-B,325.2252093332828,low_improvement,1064.3643139437713,0.009267323620679287,0.37209973361005527,
arps,,sample_160,L-BFGS-B,325.0317949628312,low_improvement,1064.1328219591355,0.009276918215145208,0.37286745404835553,
arps,,sample_161,L-BFGS-B,324.98006180285734,low_improvement,1063.3703712921417,0.00927661128271225,0.37298064212632104,
arps,,sample_162,L-BFGS-B,324.8532941045061,low_improvement,1063.0200837567131,0.009282910604225833,0.3735167172855151,
arps,,sample_163,L-BFGS-B,328.0920920833547,low_improvement,981.7580532469798,0.007920096186072681,0.27011640136312365,
arps,,sample_164,L-BFGS-B,324.676895160964,low_improvement,1062.0789401503305,0.00929493757126198,0.37463824058692674,
arps,,sample_165,L-BFGS-B,324.5767451868095,low_improvement,1061.35838289366,0.009294686704723278,0.3747216390427623,
arps,,sample_166,L-BFGS-B,324.5123851768153,low_improvement,1060.8007206626735,0.009298656580309674,0.3750657058345743,
arps,,sample_167,L-BFGS-B,324.486310123778,low_improvement,1060.6805132193178,0.009311019396400973,0.3760833101151086,
arps,,sample_168,L-BFGS-B,324.567383035574,low_improvement,1060.5868192853159,0.009322635559567244,0.3770143664311649,
arps,,sample_169,L-BFGS-B,344.6459334623247,low_improvement,882.1271996827396,0.006455409182588683,0.12301165759531853,
arps,,sample_170,L-BFGS-B,324.59499894567875,low_improvement,1059.7732215597514,0.00933399772930738,0.37798000273441684,
arps,,sample_171,L-BFGS-B,352.42681542290075,low_improvement,854.2394910120223,0.006087655996331873,0.07851362094317407,
arps,,sample_172,L-BFGS-B,324.4881198889607,low_improvement,1058.8923295839766,0.009340677556025571,0.37840951799068584,
arps,,sample_173,L-BFGS-B,324.2635029293554,low_improvement,1058.5295511806764,0.009350004857868476,0.3793256308368638,
arps,,sample_174,L-BFGS-B,324.5125258463062,low_improvement,1058.0333827745483,0.009352184355688957,0.37950766713947687,
arps,,sample_175,L-BFGS-B,324.59749873737326,low_improvement,1057.6426428199748,0.00935730368812288,0.37997703563986723,
arps,,sample_176,L-BFGS-B,324.32617013573025,low_improvement,1057.4337338098821,0.009365221791399585,0.3804842827331056,
arps,,sample_177,L-BFGS-B,326.7757762668639,low_improvement,987.5092803077082,0.00817154077670262,0.2929350489221378,
arps,,sample_178,L-BFGS-B,324.1813032890045,low_improvement,1056.4749457338387,0.009373595277487493,0.381370858770053,
arps,,sample_179,L-BFGS-B,324.1518377576092,low_improvement,1055.7423185322364,0.009372200862124465,0.38138286451161857,
arps,,sample_180,L-BFGS-B,331.20582066041356,low_improvement,1190.4715493086067,0.011979534160195555,0.5234688509989561,
arps,,sample_181,L-BFGS-B,324.0099236460845,low_improvement,1054.8994128911374,0.009380894009170885,0.38208975788679483,
arps,,sample_182,L-BFGS-B,324.0917151767462,low_improvement,1054.4926507790362,0.00938465924566714,0.38241929285155823,
arps,,sample_183,L-BFGS-B,327.2890576423409,low_improvement,1142.0676776531418,0.011053300248941172,0.4794689264593877,
arps,,sample_184,L-BFGS-B,323.95709241509843,low_improvement,1054.0565936746882,0.009402892720625685,0.3839780049689449,
arps,,sample_185,L-BFGS-B,323.98754099095066,low_improvement,1053.7863895028884,0.009409001465256384,0.3844286942378316,
arps,,sample_186,L-BFGS-B,323.76684097785363,low_improvement,1053.0562997060567,0.009406848449853854,0.38437531851505236,
arps,,sample_187,L-BFGS-B,323.78418503020407,low_improvement,1052.797580513004,0.009414711887526154,0.38501706834926736,
arps,,sample_188,L-BFGS-B,335.02549912541633,low_improvement,1225.4401793819688,0.012847540974584182,0.5615425307774751,
arps,,sample_189,L-BFGS-B,323.8170013607,low_improvement,1051.6023480440554,0.009416005860006309,0.38520240457511884,
arps,,sample_190,L-BFGS-B,323.6615841875107,low_improvement,1051.287481108028,0.00942178186315596,0.38561478952880157,
arps,,sample_191,L-BFGS-B,323.4052511186494,low_improvement,1051.0848649316276,0.009428338032798737,0.3860935502965187,
arps,,sample_192,L-BFGS-B,323.51827262192586,low_improvement,1050.8406512436818,0.009435945800604438,0.38667452249852813,
arps,,sample_193,L-BFGS-B,323.4253726248114,low_improvement,1050.4268462691805,0.009440243840403591,0.3870920923555881,
arps,,sample_194,L-BFGS-B,323.56636214492596,low_improvement,1050.1510080356468,0.00944532665051275,0.3874369120953879,
arps,,sample_195,L-BFGS-B,323.4180607969767,low_improvement,1049.5870707597783,0.009447099755763999,0.38762634204186097,
arps,,sample_196,L-BFGS-B,323.27300475392695,low_improvement,1049.2249996014104,0.009451768091253924,0.38803475304589136,
arps,,sample_197,L-BFGS-B,323.1864884540201,low_improvement,1048.7829813193466,0.009454560326666533,0.38828639242180907,
arps,,sample_198,L-BFGS-B,323.1557799866432,low_improvement,1048.3943670019037,0.009458963042056678,0.38868866651869616,
arps,,sample_199,L-BFGS-B,323.17839051043165,low_improvement,1048.1215452288454,0.009465162051061357,0.389167748469078,
arps,,sample_200,L-BFGS-B,322.9085319629063,low_improvement,1047.7437467541017,0.00947317911902027,0.3899470058044686,
arps,,sample_201,L-BFGS-B,323.14522668146714,low_improvement,1047.431950021829,0.009479147747689813,0.39039083099267097,
arps,,sample_202,L-BFGS-B,323.0441740470219,low_improvement,1047.187535599285,0.009487568770476155,0.39105894614976466,
arps,,sample_203,L-BFGS-B,322.9860426537198,low_improvement,1046.690136742626,0.009490531144824236,0.39135204674769614,
arps,,sample_204,L-BFGS-B,322.70861736239556,low_improvement,1046.1967487585277,0.00949238057617737,0.3915216379023889,
arps,,sample_205,L-BFGS-B,340.8631623510777,low_improvement,1279.4259066734148,0.014351118743991113,0.6191593994587473,
arps,,sample_206,L-BFGS-B,322.5691028705704,low_improvement,1045.3607398293136,0.009500561691234496,0.3922435717269328,
arps,,sample_207,L-BFGS-B,322.30813935934236,low_improvement,1044.7593993350752,0.009502394704473543,0.39250306245193267,
arps,,sample_208,L-BFGS-B,322.1259323724221,low_improvement,1044.3013361836975,0.009505191571559374,0.3927463493155422,
arps,,sample_209,L-BFGS-B,321.88516284413475,low_improvement,1043.8556541353037,0.009510065866481203,0.3931927608003856,
arps,,sample_210,L-BFGS-B,321.74365223039206,low_improvement,1043.3910385335942,0.009512238932895038,0.3933986761460277,
arps,,sample_211,L-BFGS-B,343.75864924091945,low_improvement,1305.0610552567991,0.015074809306837477,0.6438455739879851,
arps,,sample_212,L-BFGS-B,321.6640669170746,low_improvement,1042.5787236172832,0.009521888829718802,0.3942617202640063,
arps,,sample_213,L-BFGS-B,321.50732006157483,low_improvement,1042.177247498994,0.009526475397185517,0.3946283746719614,
arps,,sample_214,L-BFGS-B,321.4648565976189,low_improvement,1041.9701704594947,0.009533733664216379,0.3952043295741869,
arps,,sample_215,L-BFGS-B,321.36752985878786,low_improvement,1041.2562943305697,0.009533117899493961,0.39534322339561867,
arps,,sample_216,L-BFGS-B,321.29946190130426,low_improvement,1040.6913492234933,0.009534986600940496,0.39559777034263194,
arps,,sample_217,L-BFGS-B,321.1967580513642,low_improvement,1040.0851549476579,0.009533539756236853,0.39552849010091085,
arps,,sample_218,L-BFGS-B,321.2257536748899,low_improvement,1039.8037918981047,0.009539164400490309,0.39591607609646506,
arps,,sample_219,L-BFGS-B,321.16741519226235,low_improvement,1039.7456754870605,0.00954909672580009,0.3966171128960587,
arps,,sample_220,L-BFGS-B,321.04923953750875,low_improvement,1039.549020978996,0.00955760796905362,0.3973093032979962,
arps,,sample_221,L-BFGS-B,320.9520610498598,low_improvement,1039.2027605224257,0.009562458317665577,0.3976994207378266,
arps,,sample_222,L-BFGS-B,320.9807597432397,low_improvement,1038.9028037097705,0.009566866632895488,0.39798161470941074,
arps,,sample_223,L-BFGS-B,320.8246714102988,low_improvement,1038.407107467831,0.009570382134383956,0.39832843197138385,
arps,,sample_224,L-BFGS-B,320.7892138737516,low_improvement,1037.9909270691032,0.009574390865281203,0.3986791779053064,
arps,,sample_225,L-BFGS-B,320.72603831560343,low_improvement,1037.7332538892742,0.009582660945117567,0.3993566524543132,
arps,,sample_226,L-BFGS-B,320.7886446601176,low_improvement,1037.2142812934994,0.009584740369357587,0.399591739579114,
arps,,sample_227,L-BFGS-B,320.68032435311756,low_improvement,1036.6153247946288,0.009583739468210433,0.39958885677512274,
arps,,sample_228,L-BFGS-B,320.7406602468646,low_improvement,1032.0548286813234,0.009508403087157967,0.3948074061715912,
arps,,sample_229,L-BFGS-B,342.986185846962,low_improvement,847.93568520117,0.006418371049890233,0.1243635918006206,
arps,,sample_230,L-BFGS-B,320.70568155890044,low_improvement,1035.798712222082,0.009600660043150272,0.40092352043448515,
arps,,sample_231,L-BFGS-B,320.7455168484683,low_improvement,1035.1972716721775,0.009601342850756022,0.4011124195837336,
arps,,sample_232,L-BFGS-B,320.9120217321837,low_improvement,1034.9827054125803,0.009608269787120092,0.40162496300589656,
arps,,sample_233,L-BFGS-B,320.93324680121435,low_improvement,1034.595212912247,0.00961177204694454,0.4019362598950806,
