model,sample,sample_name,0,1,2,3
sem,105.0,sample_105,4420.1185236315305,7.58465805753406,0.23954313552971146,
sem,106.0,sample_106,4274.024579162969,8.534082780870564,0.24360615200730779,
sem,107.0,sample_107,9997.171728326755,0.31063528946853053,0.17018983861657466,
sem,108.0,sample_108,4344.217725408744,8.052974343415672,0.24157220269169982,
sem,109.0,sample_109,4588.8563696126885,6.625430237268085,0.23505670234268317,
sem,110.0,sample_110,4151.525443890589,9.42968204658112,0.24716614875408943,
sem,111.0,sample_111,4494.222021163634,7.130898701464786,0.23744127016466968,
sem,112.0,sample_112,10000.0,0.30786159146489805,0.16998236175571346,
sem,113.0,sample_113,4441.581559043802,7.429876657144573,0.23879767926164408,
sem,114.0,sample_114,10000.0,0.3076223300808763,0.16997055448190707,
sem,115.0,sample_115,4219.012886387023,8.898957344048217,0.24505183014675164,
sem,116.0,sample_116,4359.862428024218,7.92608256843654,0.24098329951214795,
sem,117.0,sample_117,4120.382733178038,9.654338158014717,0.24800170932897364,
sem,118.0,sample_118,4252.9233326959,8.641435163496945,0.24398092230243562,
sem,119.0,sample_119,4355.932671296021,7.941797970344386,0.24103762580507274,
sem,120.0,sample_120,4216.42412887927,8.897825066612315,0.24500510614831986,
sem,121.0,sample_121,10000.0,0.30605895535330047,0.1698630800903882,
sem,122.0,sample_122,4282.69800272832,8.417612741720454,0.24302020346540093,
sem,123.0,sample_123,4405.523738267302,7.614255313078324,0.2395504301807325,
sem,124.0,sample_124,4480.646306893424,7.167451048973157,0.23751958278456453,
sem,125.0,sample_125,4131.824977978758,9.528569690364952,0.24744109497244515,
sem,126.0,sample_126,4210.912628420427,8.916313840430371,0.24502458343395417,
sem,127.0,sample_127,4293.384891384832,8.326148799434492,0.2425894193714323,
sem,128.0,sample_128,3970.4919180931165,10.920660035721152,0.2525622819790416,
sem,129.0,sample_129,4555.938211611729,6.740662864827512,0.235479039701257,
sem,130.0,sample_130,10000.0,0.30426976726526594,0.16973619615910254,
sem,131.0,sample_131,4435.011041346649,7.412725240754402,0.23858969511631453,
sem,132.0,sample_132,9996.155255582238,0.3019070529798219,0.16951072476749401,
sem,133.0,sample_133,4119.315925826984,9.599681713608012,0.24765082488876566,
sem,134.0,sample_134,4210.516136726464,8.892166436233872,0.2448714836346422,
sem,135.0,sample_135,4263.276805696401,8.50910918549724,0.24330079009260502,
sem,136.0,sample_136,10000.0,0.30321035459204293,0.16966487553617518,
sem,137.0,sample_137,4403.5511393170045,7.585184845645869,0.23932848179522342,
sem,138.0,sample_138,4243.688726905693,8.637186842818291,0.2438046928276294,
sem,139.0,sample_139,4357.015452629571,7.8685914758045605,0.2405551635537317,
sem,140.0,sample_140,4375.944110278274,7.7448877881823375,0.2400018111806317,
sem,141.0,sample_141,4054.6564833786797,10.110358735258291,0.24952303669623602,
sem,142.0,sample_142,4571.793014691171,6.621481655313564,0.23481060550119504,
sem,143.0,sample_143,4160.301880664771,9.239536857048163,0.246179423411259,
sem,144.0,sample_144,9998.06744651135,0.3019065130595076,0.16956655857016556,
sem,145.0,sample_145,4510.467439919394,6.9389860546242526,0.2362954702312553,
sem,146.0,sample_146,10000.0,0.30108179553016384,0.16951097320505146,
sem,147.0,sample_147,7092.905796926511,1.2460849590124887,0.19305957040249908,
sem,148.0,sample_148,4227.840604935456,8.715416925475534,0.24403645496197945,
sem,149.0,sample_149,4165.0952704907695,9.179006913814979,0.24588217483041694,
sem,150.0,sample_150,5276.274106645068,3.9054506530671267,0.21921669321941614,
sem,151.0,sample_151,4191.260640294215,8.975271764061318,0.2450653937929461,
sem,152.0,sample_152,10000.0,0.30012689161508904,0.1694456830851781,
sem,153.0,sample_153,4248.705883531935,8.552269405464266,0.24334410795625447,
sem,154.0,sample_154,10000.0,0.29985651937258134,0.1694284649757472,
sem,155.0,sample_155,10000.0,0.299710651471186,0.16941901383968788,
sem,156.0,sample_156,4170.414541852123,9.117704201596137,0.24560619316181806,
sem,157.0,sample_157,3963.94004938822,10.868616947167602,0.2521620635665253,
sem,158.0,sample_158,4537.255144317229,6.761844893660723,0.23538210971188778,
sem,159.0,sample_159,10000.0,0.29903079967501867,0.16937205552525095,
sem,160.0,sample_160,4057.352111518082,10.018984811861616,0.249048647110114,
sem,161.0,sample_161,4193.393820185894,8.927786478939872,0.24481349341402792,
sem,162.0,sample_162,3991.227584185622,10.596870256830156,0.2511558798938164,
sem,163.0,sample_163,10000.0,0.2983838078212021,0.16932757689110042,
sem,164.0,sample_164,10000.0,0.2982292936903071,0.16931749391772818,
sem,165.0,sample_165,3976.890071993975,10.717842143092323,0.2515700679858385,
sem,166.0,sample_166,4573.799736714405,6.550251166671968,0.23430925237162625,
sem,167.0,sample_167,4432.481687503728,7.32619283056151,0.23796015570266352,
sem,168.0,sample_168,10000.0,0.2976609170426258,0.1692797450665529,
sem,169.0,sample_169,10000.0,0.29758106002996215,0.16927604326074233,
sem,170.0,sample_170,4600.029929592994,6.409364351058355,0.2336051452582299,
sem,171.0,sample_171,10000.0,0.2971805011776517,0.16924594455379624,
sem,172.0,sample_172,4095.41742822699,9.662110057726103,0.2476340488006225,
sem,173.0,sample_173,4124.638699799587,9.423042032605103,0.24670980447207588,
sem,174.0,sample_174,7087.828979417692,1.234500586210907,0.1927668012626522,
sem,175.0,sample_175,8527.15233030612,0.5806131005301736,0.17935414344147338,
sem,176.0,sample_176,4552.139979925191,6.642380331451926,0.2347179241176149,
sem,177.0,sample_177,4529.649882096473,6.7582295799779795,0.23526460109267835,
sem,178.0,sample_178,3980.4015183406696,10.642789781415752,0.2512277636391696,
sem,179.0,sample_179,4236.457568707679,8.563375853607582,0.24323362977271934,
sem,180.0,sample_180,3945.7922922832395,10.960464783763996,0.25234619182883333,
sem,181.0,sample_181,4551.071225989247,6.635208431270006,0.23464475214770408,
sem,182.0,sample_182,10000.0,0.2955301666071673,0.1691299469752935,
sem,183.0,sample_183,4227.958339703057,8.614054746572927,0.243423585927548,
sem,184.0,sample_184,4237.424605136885,8.54390330336815,0.2431289780489599,
sem,185.0,sample_185,4427.8241070453205,7.311067389853685,0.23779508945361846,
sem,186.0,sample_186,4413.077822528929,7.395881758523266,0.2381720378459586,
sem,187.0,sample_187,4193.689631428901,8.852278818867257,0.24436511316964823,
sem,188.0,sample_188,4052.079636789595,9.975089390589547,0.24871283408345074,
sem,189.0,sample_189,4317.495861046417,7.985144526828383,0.2407463385790488,
sem,190.0,sample_190,4306.8890936718235,8.052307205540032,0.24102849183877173,
sem,191.0,sample_191,10000.0,0.29422020254799264,0.16903695670961158,
sem,192.0,sample_192,4464.646585966512,7.082451738967164,0.23670698713092922,
sem,193.0,sample_193,9989.867074006987,0.29242361710566545,0.16882194481711893,
sem,194.0,sample_194,4401.878921674999,7.444484875159871,0.23834777786458253,
sem,195.0,sample_195,4463.766537386763,7.080399563746733,0.23667863834825742,
sem,196.0,sample_196,4901.9937609937115,5.042846022208543,0.2261625145396813,
sem,197.0,sample_197,4253.48801264726,8.39738906338712,0.24244643479155462,
sem,198.0,sample_198,4153.053160872399,9.128810210126662,0.24540230327412751,
sem,199.0,sample_199,4134.157671237172,9.273015426295256,0.24596481829263234,
sem,200.0,sample_200,4344.812725096536,7.782077488069551,0.23980274584880543,
sem,201.0,sample_201,10000.0,0.29277557647550334,0.16893343681455336,
sem,202.0,sample_202,4159.554708912557,9.067462024445003,0.24513438392286846,
sem,203.0,sample_203,10000.0,0.2924053662509058,0.16890542277562223,
sem,204.0,sample_204,10000.0,0.2922342068375197,0.16889243685256758,
sem,205.0,sample_205,4335.625100262731,7.827069876714666,0.23996310135687884,
sem,206.0,sample_206,10000.0,0.29196934227615184,0.16887392717025634,
sem,207.0,sample_207,4280.490742041424,8.184543076344486,0.24148420819089403,
sem,208.0,sample_208,10000.0,0.29165642285852195,0.16885107206805144,
sem,209.0,sample_209,10000.0,0.29148835946656126,0.1688387127457513,
sem,210.0,sample_210,10000.0,0.29142012735058515,0.168835120807395,
sem,211.0,sample_211,10000.0,0.2912319231921772,0.16882100317501858,
sem,212.0,sample_212,4248.205150582277,8.393662408204579,0.24233554736516938,
sem,213.0,sample_213,4293.754376182914,8.081385784075252,0.24101759266752,
sem,214.0,sample_214,10000.0,0.2909137217880375,0.16880016744349785,
sem,215.0,sample_215,4220.617062388981,8.580789564987546,0.24309243634966232,
sem,216.0,sample_216,4036.9728113109377,10.020833522045686,0.24871248235591692,
sem,217.0,sample_217,6101.889263131015,2.1890335282949693,0.2045993801498607,
sem,218.0,sample_218,10000.0,0.29026856385493865,0.16875160801820957,
sem,219.0,sample_219,3885.95808874134,11.420209771985714,0.2537063299095739,
sem,220.0,sample_220,4149.547881053362,9.094691581983646,0.2451351119745838,
sem,221.0,sample_221,10000.0,0.2899187127028057,0.1687275487671387,
sem,222.0,sample_222,9941.190918784463,0.2983256890676118,0.16917389120843504,
sem,223.0,sample_223,5634.628078260743,2.967059560523162,0.21176949467443898,
sem,224.0,sample_224,4007.2805858491233,10.256977057447797,0.2495379461230647,
sem,225.0,sample_225,4223.396679804872,8.535402440903146,0.24284780669194536,
sem,226.0,sample_226,4413.490837842277,7.299829222339117,0.23750387027149483,
sem,227.0,sample_227,4228.615093040869,8.492908898804524,0.24265835912596553,
sem,228.0,sample_228,4340.862909063336,7.739964889626836,0.2394583607566907,
sem,229.0,sample_229,4465.584826523812,6.994757996171683,0.23608758081922235,
sem,230.0,sample_230,4425.280363883774,7.2226487348411235,0.23713266788466925,
sem,231.0,sample_231,4472.924730600536,6.948471386331146,0.23585383130756732,
sem,232.0,sample_232,4692.644992532595,5.84320860562754,0.2303743395534618,
sem,233.0,sample_233,4096.6720355065445,9.47546904937692,0.246543082503398,
sem,234.0,sample_234,4065.610038799292,9.72675253715324,0.24749370747522878,
sem,235.0,sample_235,4375.718713032511,7.506495313780704,0.2383807550598078,
sem,236.0,sample_236,4290.447314191655,8.046903657806052,0.24073177206855592,
sem,237.0,sample_237,4075.0571723544044,9.64037411619254,0.24714937327083944,
sem,238.0,sample_238,9998.796947085366,0.288649290274992,0.16864975140399233,
sem,239.0,sample_239,4082.6945245863067,9.5720261597511,0.24687630137170605,
sem,240.0,sample_240,4209.859863028171,8.594111133531891,0.24299886136453422,
sem,241.0,sample_241,3993.6862827593413,10.326942538008833,0.2496831417219702,
sem,242.0,sample_242,3963.951450891968,10.593830455257889,0.2506415155082688,
sem,243.0,sample_243,10000.0,0.2867973375714749,0.1684975528084046,
sem,244.0,sample_244,4155.727452194382,8.982541178832285,0.24454011545239576,
sem,245.0,sample_245,4319.151027716996,7.83702964629245,0.2397732820716718,
sem,246.0,sample_246,4352.0557155425,7.625524245252149,0.23883840675911033,
sem,247.0,sample_247,10000.0,0.2862122154756393,0.16845401564860596,
sem,248.0,sample_248,10000.0,0.2860762815629194,0.16844375276206167,
sem,249.0,sample_249,4045.1061740707605,9.85535457003571,0.2478820944253951,
sem,250.0,sample_250,4565.313002785284,6.417463367728402,0.23318828213376816,
sem,251.0,sample_251,4005.6313366539075,10.191824385641715,0.24912439978841436,
sem,252.0,sample_252,4033.4435775992456,9.948104317519737,0.24821788579075763,
sem,253.0,sample_253,4351.736507403821,7.613624730858118,0.23875369257888032,
sem,254.0,sample_254,10000.0,0.28530365335525754,0.1683862168529458,
sem,255.0,sample_255,4074.9823946381543,9.591028904970107,0.2468475407432128,
sem,256.0,sample_256,4229.853493007589,8.411643076652604,0.24214554777166064,
sem,257.0,sample_257,4235.745062016984,8.368050851398593,0.2419588944084899,
sem,258.0,sample_258,4307.691812419901,7.881399154907265,0.23988934823777888,
sem,259.0,sample_259,4086.2557977112724,9.487822108072125,0.24642486683137624,
sem,260.0,sample_260,4757.534122123629,5.508688952690796,0.22842698838430572,
sem,261.0,sample_261,4259.027303052291,8.19820098460364,0.24122412587930014,
sem,262.0,sample_262,5131.546995980407,4.164095032645886,0.22039190951355137,
sem,263.0,sample_263,4065.4121352394095,9.6482595699654,0.2470173093526517,
sem,264.0,sample_264,4294.056824768502,7.957945307813827,0.24019227290075706,
sem,265.0,sample_265,4113.528435574073,9.255376083936914,0.2454950587722222,
sem,266.0,sample_266,3964.675086455672,10.519722014173357,0.25023745323701657,
sem,267.0,sample_267,4402.935756330884,7.272946905821526,0.2371489588700563,
sem,268.0,sample_268,5434.400620563782,3.351448201781102,0.21461786839190883,
sem,269.0,sample_269,4171.84174817131,8.800486469462124,0.24367145934297418,
sem,270.0,sample_270,4500.7714311092495,6.716768194310582,0.23454286592119997,
sem,271.0,sample_271,6442.535056225653,1.7351843644786065,0.19927028257797003,
sem,272.0,sample_272,10000.0,0.28308621614754764,0.1682243627465806,
sem,273.0,sample_273,4256.507406833391,8.209996632232318,0.24133281270767132,
sem,274.0,sample_274,4093.1538293624094,9.39498816482733,0.2459897965976665,
sem,275.0,sample_275,10000.0,0.2826257184887777,0.16818832226942892,
sem,276.0,sample_276,10000.0,0.28248586149396354,0.168177514427004,
sem,277.0,sample_277,4274.191815498917,8.060571745904616,0.24056053332947586,
sem,278.0,sample_278,4093.8719681942293,9.378558967389058,0.24589915472217613,
sem,279.0,sample_279,4406.0053189697555,7.229912863419032,0.23688702486976507,
sem,280.0,sample_280,3816.9597118393335,11.942451919567342,0.2550899423336461,
sem,281.0,sample_281,4353.319947525658,7.542412802400351,0.23827909494484503,
sem,282.0,sample_282,4680.889650694063,5.806229373247521,0.22990670833663535,
sem,283.0,sample_283,3995.134591260493,10.197535833742693,0.24895935589408139,
sem,284.0,sample_284,4172.721687637972,8.75742245896264,0.24341017497577982,
sem,285.0,sample_285,4194.266846009725,8.598529176199586,0.24276341872916363,
sem,286.0,sample_286,4156.596410077179,8.873984406465432,0.24387502974817768,
sem,287.0,sample_287,4347.690600095259,7.566762828740705,0.23836673984485734,
sem,288.0,sample_288,4491.781231079618,6.73164468558104,0.23452518523976387,
sem,289.0,sample_289,3927.5233687116847,10.803288452831634,0.2511208850327943,
sem,290.0,sample_290,10000.0,0.2808386991572273,0.16805530346203937,
sem,291.0,sample_291,4132.207004152138,9.046888833897725,0.24453198560599557,
sem,292.0,sample_292,4257.770847681434,8.138621409756345,0.24081267574825227,
sem,293.0,sample_293,4265.88669721857,8.08284245236303,0.24057681519269958,
sem,294.0,sample_294,4060.3801195532333,9.613698721700207,0.24672507626579626,
sem,295.0,sample_295,4197.15730855885,8.556829385674703,0.24254813368869174,
sem,296.0,sample_296,4085.072876796973,9.40769249304215,0.2459260090828824,
sem,297.0,sample_297,4375.470110064648,7.377600900357034,0.23747393589196422,
sem,298.0,sample_298,4561.018841507623,6.352950882591646,0.23263322873849304,
sem,299.0,sample_299,4137.963795196391,8.986373175909065,0.2442620818285158,
sem,300.0,sample_300,4008.27064242201,10.04230928481534,0.24831325350577682,
sem,301.0,sample_301,4214.077048536603,8.424073361531237,0.24197756936350678,
sem,302.0,sample_302,4240.579920087467,8.237225503743248,0.24119405278240647,
sem,303.0,sample_303,3975.883238321213,10.321504809425276,0.2493250881037359,
sem,304.0,sample_304,4700.031230247165,5.688203816193619,0.22919645172648898,
sem,305.0,sample_305,3892.1175533835044,11.105236002721321,0.2521123639020374,
sem,306.0,sample_306,4439.047804100985,6.990649509467567,0.23566669052125164,
sem,307.0,sample_307,3939.637700155021,10.644632674993332,0.250474239485025,
sem,308.0,sample_308,10000.0,0.2789548860427316,0.16791923539088147,
sem,309.0,sample_309,4854.600450245229,5.056261628967827,0.2257507419843933,
sem,310.0,sample_310,4219.204092100745,8.369196431776594,0.24170857447726524,
sem,311.0,sample_311,3933.5786967584386,10.691671476674635,0.2506258382673789,
sem,312.0,sample_312,4523.275353519909,6.523376929920615,0.2334154333588804,
sem,313.0,sample_313,4364.990341079378,7.411574919814891,0.23756130023785305,
sem,314.0,sample_314,10000.0,0.27828838494951424,0.16786995625608134,
sem,315.0,sample_315,10000.0,0.2782046709011489,0.1678641646286372,
sem,316.0,sample_316,10000.0,0.27809023073413974,0.16785552866134162,
sem,317.0,sample_317,4289.56967886637,7.87945192689315,0.2396060775501922,
sem,318.0,sample_318,3937.2036614380077,10.64085821408749,0.2504137295663119,
sem,319.0,sample_319,4069.3888440069927,9.483604473740805,0.24611848162858926,
sem,320.0,sample_320,4395.301015631135,7.2187235071015134,0.2366629154664179,
sem,321.0,sample_321,4684.8427035816185,5.7304940769454085,0.22935240940163396,
sem,322.0,sample_322,4180.615046244999,8.618647718775374,0.24267238568050506,
sem,323.0,sample_323,3854.35307893831,11.435615189066853,0.25316136133841316,
sem,324.0,sample_324,3993.644545830582,10.11266749766843,0.24845481077318285,
sem,325.0,sample_325,4478.177816567354,6.740906450226574,0.2344039851973197,
sem,326.0,sample_326,10000.0,0.2769497829383043,0.167768283048633,
sem,327.0,sample_327,3962.077343316825,10.387335447821176,0.24944076287059094,
sem,328.0,sample_328,4221.663883225902,8.31431670996518,0.24138729920535204,
sem,329.0,sample_329,4320.468448426431,7.656239621901494,0.23856500897352076,
sem,330.0,sample_330,10000.0,0.2764275393614527,0.16772682012991225,
sem,331.0,sample_331,4572.9008158891265,6.239224541199142,0.23191664443393323,
sem,332.0,sample_332,4169.259000923184,8.679852655937912,0.24286534590556202,
sem,333.0,sample_333,4286.186877480027,7.869075583914531,0.23947552476181075,
sem,334.0,sample_334,4207.777326137985,8.399433162461458,0.241713003090494,
sem,335.0,sample_335,3965.699809187317,10.3356330292224,0.24921565272697468,
sem,336.0,sample_336,3884.7508847406175,11.097832546541404,0.2519280917388833,
sem,337.0,sample_337,4131.2855493950965,8.954605532950518,0.24395276629875515,
sem,338.0,sample_338,4217.096164187486,8.325904359570808,0.24138900566206295,
sem,339.0,sample_339,10000.0,0.2754740912219024,0.1676557244604083,
sem,340.0,sample_340,3923.045863930958,10.71693325791608,0.25055914205152974,
sem,341.0,sample_341,4041.1285154484503,9.664221238726393,0.24668410510217076,
sem,342.0,sample_342,4512.8801427811495,6.526999295902477,0.23329327544093978,
sem,343.0,sample_343,4035.8413816092575,9.704645685873041,0.24683106183696302,
sem,344.0,sample_344,4293.863892180225,7.797591766442055,0.23911309801502595,
sem,345.0,sample_345,4250.713676006728,8.08060467167792,0.24032238103185655,
sem,346.0,sample_346,4156.87252449602,8.743222625675953,0.2430636575034498,
sem,347.0,sample_347,4239.242817829729,8.155379382215088,0.24063510098133944,
sem,348.0,sample_348,4269.52428985188,7.949977862275346,0.23975702373812838,
sem,349.0,sample_349,4179.09812913585,8.574719301856257,0.2423680721178332,
sem,350.0,sample_350,3903.6938535233453,10.878053501567504,0.25108730279288477,
sem,351.0,sample_351,4204.536955194897,8.387453884040669,0.24158129958806573,
sem,352.0,sample_352,3964.4436605122987,10.306539010215761,0.24902826693208355,
sem,353.0,sample_353,3938.2733746040444,10.54476888229416,0.24989153654269508,
sem,354.0,sample_354,8095.1511858338545,0.6699031912921452,0.181094271590046,
sem,355.0,sample_355,4226.885127746484,8.22523819460952,0.24089721848749365,
sem,356.0,sample_356,4234.072173390398,8.17418167207136,0.24068012196603408,
sem,357.0,sample_357,9999.530007165951,0.2737366890558078,0.16752577435951846,
sem,358.0,sample_358,10000.0,0.27363968661724014,0.16752113502384303,
sem,359.0,sample_359,3924.4159499287016,10.661474575026437,0.2502889312107138,
sem,360.0,sample_360,4005.405057549915,9.928375929003836,0.24760696729911455,
sem,361.0,sample_361,3974.245700053882,10.20000681443922,0.24860765350200761,
sem,362.0,sample_362,3941.2906749718854,10.496748555842267,0.24968117030281853,
sem,363.0,sample_363,4025.49716647293,9.749742019639958,0.2469215038403912,
sem,364.0,sample_364,3915.320629974774,10.734724668752218,0.2505212361515413,
sem,365.0,sample_365,4164.727710791845,8.647805600951722,0.24259701695516042,
sem,366.0,sample_366,5379.530195632651,3.3859215455052074,0.2144977163213351,
sem,367.0,sample_367,10000.0,0.2726586505147413,0.16744569024919811,
sem,368.0,sample_368,4323.278957202192,7.567027709992742,0.23800070433650855,
sem,369.0,sample_369,4388.679026692083,7.169454007711377,0.23620907460403856,
